Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-08-04;16:43;EUR;6.0;155.69;EUR;Food & Drinks;Groceries;Potraviny;Gelaateria;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-04;18:31;EUR;12.0;311.38;EUR;Life & Entertaiment;Holiday,_trips,_hotels;;Bici  pincio;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-04;20:23;EUR;35.0;908.21;EUR;Food & Drinks;Občerstvení;Restaurace;Spageteria Larchette;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-04;21:35;EUR;11.0;285.44;EUR;Food & Drinks;Občerstvení;Fastfood;Cardesi SRL;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-04;22:11;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Dary;Fontana Di Trevi;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;09:37;EUR;6.0;155.69;EUR;Shopping;Electronic, acesories;Elektronika;Flying tiger;Cash;Cleared;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;09:47;EUR;3.0;77.85;EUR;Transportation;Transport;MHD;Rim;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;12:45;EUR;2.0;51.9;EUR;Food & Drinks;Groceries;Potraviny;Old bridge gelateria;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;13:31;EUR;37.0;960.1;EUR;Food & Drinks;Občerstvení;Restaurace;Bistro dei prati;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;15:05;EUR;5.0;129.74;EUR;Food & Drinks;Občerstvení;Bar;Casa bogetta;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;15:45;EUR;12.0;311.38;EUR;Food & Drinks;Občerstvení;Fastfood;Solopasta;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;18:34;EUR;1.0;26.45;EUR;Food & Drinks;Občerstvení;Restaurace;Ristorante il Miraggio;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;18:34;KB - Personal - účet;17.92;473.98;EUR;Food & Drinks;Občerstvení;Restaurace;Ristorante il Miraggio;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-05;19:37;KB - Personal - účet;20.46;541.14;EUR;Food & Drinks;Groceries;Potraviny;Punto Simply;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;12:07;EUR;1.0;25.95;EUR;Food & Drinks;Groceries;Potraviny;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;12:23;EUR;1.0;25.95;EUR;Food & Drinks;Občerstvení;Fastfood;Salumeria;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;13:02;EUR;3.0;77.85;EUR;Food & Drinks;Občerstvení;Fastfood;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;13:11;EUR;2.0;51.9;EUR;Food & Drinks;Groceries;Potraviny;Rezvarska dilna beapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;13:31;EUR;3.5;90.82;EUR;Food & Drinks;Občerstvení;Bar;Carraturo;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Income;2019-08-06;13:46;EUR;50.0;1297.44;EUR;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;13:47;EUR;12.0;311.38;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Santa Chiara;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;15:03;EUR;1.5;38.92;EUR;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-08-06;16:52;KB - Personal - účet;25.0;661.24;EUR;Food & Drinks;Občerstvení;Restaurace;Le tre sorelle;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-06;17:45;EUR;2.6;67.47;EUR;Transportation;Transport;MHD;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;09:38;EUR;2.2;57.09;EUR;Transportation;Transport;MHD;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;10:46;EUR;1.0;25.95;EUR;Transportation;Transport;Ferry;SNAV;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;10:48;EUR;10.5;272.46;EUR;Food & Drinks;Občerstvení;Kavárna;Chalet Pic Nic;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;12:26;EUR;3.0;77.85;EUR;Food & Drinks;Občerstvení;Kavárna;Caffe Augusto;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;13:01;EUR;1.0;25.95;EUR;Life & Entertaiment;Services_-_General;Toaleta;Capri;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;13:20;EUR;3.5;90.82;EUR;Food & Drinks;Občerstvení;Fastfood;Capri;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;13:30;EUR;2.0;51.9;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Capri;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;18:34;KB - Personal - účet;70.0;1855.05;EUR;Food & Drinks;Občerstvení;Restaurace;Lemoncello de Capri Cafe;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-07;19:58;EUR;2.5;64.87;EUR;Food & Drinks;Občerstvení;Fastfood;Capri;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;08:39;EUR;10.5;272.46;EUR;Food & Drinks;Groceries;Potraviny;Autogrill Italia s.p.a;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;08:52;EUR;5.6;145.31;EUR;Transportation;Transport;Vlak;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;11:10;EUR;20.0;518.97;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Vesuvio;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;12:23;EUR;2.0;51.9;EUR;Food & Drinks;Groceries;Potraviny;Vesuvio;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;13:28;EUR;3.0;77.85;EUR;Food & Drinks;Groceries;Potraviny;Pompei;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;13:34;EUR;30.0;778.46;EUR;Food & Drinks;Groceries;Potraviny;Pompei;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;14:25;KB - Personal - účet;6.0;158.7;EUR;Shopping;Stationery, tools;Stationery;Flying tiger;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;17:33;EUR;2.0;51.9;EUR;Food & Drinks;Groceries;Potraviny;Stuzzico By Lucius;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;18:39;EUR;40.0;1037.95;EUR;Food & Drinks;Občerstvení;Restaurace;Ristorante Corallo;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;19:02;EUR;4.6;119.36;EUR;Transportation;Transport;Vlak;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;19:16;EUR;3.5;90.82;EUR;Food & Drinks;Groceries;Potraviny;Bar pasticceria Galeria;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-08;20:15;EUR;7.1;184.24;EUR;Food & Drinks;Groceries;Potraviny;Sapori & Dintorni Conad;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;07:56;EUR;2.2;57.09;EUR;Transportation;Transport;MHD;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;09:38;EUR;10.0;259.49;EUR;Transportation;Transport;Ferry;Caremar;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;09:53;EUR;0.7;18.16;EUR;Food & Drinks;Groceries;Potraviny;Procida;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;11:43;EUR;16.0;415.18;EUR;Food & Drinks;Občerstvení;Restaurace;Chiaro di Luna;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;17:46;EUR;40.0;1037.95;EUR;Food & Drinks;Občerstvení;Restaurace;Capriccio Yeah;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;18:58;EUR;2.0;51.9;EUR;Transportation;Transport;MHD;Neapol;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-09;19:21;KB - Personal - účet;6.81;180.64;EUR;Food & Drinks;Groceries;Potraviny;Sapori & Dintorni Conad;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;08:32;KB - Personal - účet;25.3;671.67;EUR;Transportation;Transport;Vlak;Trenitalia;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;08:41;KB - Personal - účet;96.0;2548.64;EUR;Transportation;Transport;Vlak;Trenitalia;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;11:43;EUR;1.0;25.95;EUR;Food & Drinks;Občerstvení;Hospoda;Pub Italia;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;13:09;EUR;2.0;51.9;EUR;Life & Entertaiment;Services_-_General;;Kipoint;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;15:24;EUR;2.5;64.87;EUR;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;19:19;KB - Personal - účet;22.6;599.47;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;20:47;KB - Personal - účet;1.5;39.79;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-10;20:54;KB - Personal - účet;0.49;13.01;EUR;Food & Drinks;Groceries;Potraviny;Interspar;Debit card;Reconciled;['2018 - Francie', 'Dovolena: All'];
Expense;2019-08-11;15:09;CZK;620.0;620.0;CZK;Food & Drinks;Občerstvení;Fastfood;DameJidlo;Cash;Reconciled;[];
Expense;2019-08-12;07:35;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Income;2019-08-12;08:53;Stravenková Karta;2200.0;2200.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2019-08-12;10:14;KB - Personal - účet;410.0;410.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;Hyza Radek;Debit card;Cleared;[];
Expense;2019-08-12;11:20;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-08-12;19:36;CZK;1000.0;1000.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hyza Pavel;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Planetova prevodovka - rezani
Expense;2019-08-12;20:54;KB - Personal - účet;200.5;200.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-08-12;20:54;KB - Personal - účet;346.66;346.66;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-08-12;21:12;Trezor;500.0;500.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-13;07:00;KB - Personal - účet;600.0;600.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2019-08-13;07:00;KB - Personal - účet;38391.0;38391.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-08-13;07:00;KB - Personal - účet;600.0;600.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-08-13;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-08-13;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2019-08-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-13;07:01;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2019-08-13;07:35;KB - Personal - účet;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Tesco;Debit card;Cleared;[];
Expense;2019-08-13;11:03;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-13;11:03;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-13;15:06;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-13;18:15;KB - Personal - účet;99.0;99.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-08-13;18:29;CZK;15.0;15.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2019-08-14;07:28;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-08-14;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-14;13:42;KB - Personal - účet;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;Mall;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-08-14;14:10;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-14;16:38;KB - Personal - účet;299.0;299.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;[];
Expense;2019-08-15;00:09;CZK;10.0;10.0;CZK;Food & Drinks;Občerstvení;Bar;NokNok;Cash;Cleared;[];
Expense;2019-08-15;00:09;KB - Personal - účet;276.0;276.0;CZK;Food & Drinks;Občerstvení;Bar;NokNok;Debit card;Cleared;[];
Expense;2019-08-15;07:30;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-15;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-15;14:13;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-15;16:49;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-08-15;22:50;CZK;58.0;58.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2019-08-16;06:54;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-16;06:54;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-16;06:54;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-08-16;06:55;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-08-16;06:55;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-08-16;06:55;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-16;06:55;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-16;06:55;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-08-16;06:55;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-08-16;06:56;KB - Personal - účet;4228.78;4228.78;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-16;06:56;KB - Personal - účet;2855.22;2855.22;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2019-08-16;07:00;KB - Hypotéka;4228.78;4228.78;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-08-16;07:31;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-16;11:01;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-16;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-16;13:31;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-16;15:48;KB - Personal - účet;321.2;321.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-08-17;11:22;KB - Personal - účet;155.5;155.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2019-08-17;11:22;KB - Personal - účet;174.01;174.01;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-08-17;16:50;CZK;155.0;155.0;CZK;Food & Drinks;Občerstvení;Bar;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-17;18:15;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Bar;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-17;18:34;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Fastfood;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-17;18:41;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Bar;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-17;20:02;CZK;125.0;125.0;CZK;Food & Drinks;Občerstvení;Bar;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-17;20:25;CZK;120.0;120.0;CZK;Food & Drinks;Občerstvení;Fastfood;Letofest  2019;Cash;Reconciled;[];
Expense;2019-08-19;07:29;CZK;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-19;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-19;16:54;KB - Personal - účet;130.4;130.4;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-08-19;20:31;KB - Personal - účet;750.0;750.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Debit card;Cleared;[];Za darek brachovi za Natalku
Income;2019-08-20;07:00;KB - Personal - účet;15000.0;15000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];
Expense;2019-08-20;07:00;KB - Personal - účet;2639.5;2639.5;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-08-20;07:00;KB - Personal - účet;197.5;197.5;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2019-08-20;07:00;KB - VASKOTechDesign - PMG;2639.5;2639.5;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2019-08-20;07:06;CZK;10.0;10.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-08-20;07:15;KB - Personal - účet;3.99;105.74;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];
Expense;2019-08-20;07:50;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-08-20;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-20;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-20;13:35;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-20;19:01;KB - Personal - účet;1000.5;1000.5;CZK;Vehicle;Fuel;Diesel;OMW;Debit card;Cleared;['Renault Laguna'];
Expense;2019-08-20;21:15;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Restaurace;Noem Arch restaurace;Cash;Cleared;[];
Expense;2019-08-20;21:15;KB - Personal - účet;2015.0;2015.0;CZK;Food & Drinks;Občerstvení;Restaurace;Noem Arch restaurace;Debit card;Cleared;[];
Expense;2019-08-21;07:30;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-21;11:03;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-21;11:03;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-21;14:53;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-08-21;17:36;CZK;6624.0;6624.0;CZK;Financial expenses;Taxes;Clo;TNT;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Procleni + Dan
Expense;2019-08-21;18:09;KB - Personal - účet;388.4;388.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-08-21;18:09;KB - Personal - účet;457.63;457.63;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-08-21;18:52;Trezor;15000.0;15000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-08-22;20:27;CZK;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-08-23;07:33;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-23;08:38;Trezor;1000.0;1000.0;CZK;Housing;Energy, utilities;Palivové_dřevo;Horito;Cash;Reconciled;['Byt - Těsná'];Palivové drevo
Expense;2019-08-23;11:05;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-23;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-23;15:12;KB - Personal - účet;124.7;124.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-08-24;09:50;KB - Personal - účet;180.0;180.0;CZK;Shopping;Ostatní;;Pepco;Debit card;Cleared;[];
Expense;2019-08-25;16:36;Benzina - Karta;1648.65;1648.65;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-08-25;16:46;KB - Personal - účet;179.9;179.9;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Cleared;[];
Expense;2019-08-25;16:46;KB - Personal - účet;49.9;49.9;CZK;Shopping;Ostatní;;Billa;Debit card;Cleared;[];
Expense;2019-08-25;16:46;KB - Personal - účet;115.7;115.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2019-08-26;08:24;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-08-26;10:18;CZK;340.0;340.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Income;2019-08-26;10:18;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Fiala David;Cash;Reconciled;[];
Expense;2019-08-26;10:56;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-08-26;14:12;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-08-26;15:05;CZK;97.0;97.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;['KM-BBL: 2019-08', 'KM-Služebka-All'];
Income;2019-08-27;01:09;EUR;2.0;51.0;EUR;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Kovac Matej;Cash;Reconciled;['KM-BBL: 2019-08', 'KM-Služebka-All'];
Expense;2019-08-27;01:13;EUR;2.0;50.84;EUR;Shopping;Ostatní;;Hilton;Cash;Reconciled;['KM-BBL: 2019-08', 'KM-Služebka-All'];
