"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2017-04-30 00:00:00","00:00","Fastfood - no name","-60.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-04-30 00:00:00","00:00","Hospoda - Pod Orechem","-45.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-04-29 00:00:00","00:00","DCS","-1119.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2017-04-29 00:00:00","00:00","Albert","-450.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-04-29 00:00:00","00:00","Albert","-29.50","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-29 00:00:00","00:00","Albert","-13.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Income","2017-04-29 00:00:00","00:00","Vaško Andrea","500.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Transfer","2017-04-28 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-04-28 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","IQ Restaurant","-110.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","Pivni Resturant","-80.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","Komercni Banka","-68.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","Komercni Banka","-54.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za transakce","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","My Food","-26.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","My Food","-25.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-28 00:00:00","00:00","Komercni Banka","-19.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za ostatni","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-27 00:00:00","00:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-27 00:00:00","00:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-27 00:00:00","00:00","Sklizeno","-140.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-27 00:00:00","00:00","Tesco","-134.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","Monte Bu","-1992.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","Monte Bu","-100.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","IQ Restaurant","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","Crocus","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-26 00:00:00","00:00","Brno","-20.00","CZK","1.0000000000","Doprava","MHD","CZK","","","Reconciled"
"Income","2017-04-26 00:00:00","00:00","Eon","3743.00","CZK","1.0000000000","Bydleni - prijem","Vratky - elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Transfer","2017-04-25 00:00:00","00:00","","-4500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-25 00:00:00","00:00","","4500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Listli","-4000.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Lidl","-385.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Ceska Posta","-194.00","CZK","1.0000000000","Sluzby","Shipping cost","CZK","","","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Hornbach","-115.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Hornbach","-35.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Income","2017-04-25 00:00:00","00:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2017-04-25 00:00:00","00:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","Patro","-3009.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","Hornbach","-397.03","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","KM - Tomasovic Zbyna","-359.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","KB - Personal - účet","","Půjčky","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","Albert","-286.50","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","KM - Tomasovic Zbyna","-50.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","Stravenky","","Půjčky","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","My Food","-48.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-24 00:00:00","00:00","Okay Market","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2017-04-24 00:00:00","00:00","KM - Tomasovic Zbyna","400.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Transfer","2017-04-23 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-23 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-23 00:00:00","00:00","Stolarna","-1000.00","CZK","1.0000000000","Sluzby","Kurzy","CZK","","","Reconciled"
"Expense","2017-04-22 00:00:00","00:00","Ikea","-3553.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-22 00:00:00","00:00","Ikea","-271.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-22 00:00:00","00:00","Kaufland","-235.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-22 00:00:00","00:00","Hulata Vinoteka","-70.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-22 00:00:00","00:00","Ostatni","-16.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","Albert","-188.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","IQ Restaurant","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","Stolarna","-30.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2017-04-21 00:00:00","00:00","Ostatni","-16.00","CZK","1.0000000000","Financni sluzby","Ztraty","CZK","","","Reconciled"
"Expense","2017-04-20 00:00:00","00:00","IQ Restaurant","-90.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-20 00:00:00","00:00","Hulata Vinoteka","-70.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2017-04-20 00:00:00","00:00","Humanic","-45.00","CZK","1.0000000000","Prace","Ostatni","CZK","","","Reconciled"
"Expense","2017-04-19 00:00:00","00:00","PetPlanet","-205.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","","Reconciled"
"Expense","2017-04-19 00:00:00","00:00","Okay Market","-66.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-19 00:00:00","00:00","Hornbach","-55.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","","Reconciled"
"Expense","2017-04-19 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-19 00:00:00","00:00","IQ Restaurant","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Income","2017-04-19 00:00:00","00:00","Financni urad","10230.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","Vratky dane 2016","","Reconciled"
"Income","2017-04-18 07:00:52","07:00","Stat","544.00","CZK","1.0000000000","Others","Dary","KB - Stavební spoření - úvěr 2","Zaloha statni podpory za rok 2016","","Reconciled"
"Expense","2017-04-18 00:00:00","00:00","Kaufland","-700.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-18 00:00:00","00:00","Hornbach","-140.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-18 00:00:00","00:00","IQ Restaurant","-90.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-18 00:00:00","00:00","Okay Market","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-18 00:00:00","00:00","My Food","-26.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2017-04-18 00:00:00","00:00","Modra Pyramida","436.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","","","Reconciled"
"Income","2017-04-17 00:00:00","00:00","Komercni Banka","3317.44","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2017-04-17 00:00:00","00:00","Komercni Banka","-4859.56","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-04-17 00:00:00","00:00","Komercni Banka","-3317.44","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-04-17 00:00:00","00:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-04-17 00:00:00","00:00","Modra Pyramida","-436.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-04-16 00:00:00","00:00","Hornbach","-1560.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-16 00:00:00","00:00","Dr.Max","-70.00","CZK","1.0000000000","Nakup","Leky","CZK","","","Reconciled"
"Expense","2017-04-15 00:00:00","00:00","Food Trust","-640.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-04-15 00:00:00","00:00","Tesco","-510.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-15 00:00:00","00:00","Cafe Eiffel","-170.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-04-15 00:00:00","00:00","Hornbach","-157.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-15 00:00:00","00:00","Pepco","-120.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Transfer","2017-04-14 00:00:00","00:00","","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-04-14 00:00:00","00:00","","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2017-04-14 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-14 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-14 00:00:00","00:00","Ikea","-6220.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-14 00:00:00","00:00","Ikea","-240.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-04-14 00:00:00","00:00","Fitko - Mismas","-200.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2017-04-14 00:00:00","00:00","Stolarna","-60.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Transfer","2017-04-13 00:00:00","00:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-13 00:00:00","00:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Airbnb","-1631.00","CZK","1.0000000000","Dovolene/Vylety","Ubytovani","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Eon","-1500.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Komercni Banka","-450.00","CZK","1.0000000000","Financni sluzby","Zivotni pojisteni","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Ikea","-299.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","IQ Restaurant","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Crocus","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","Crocus","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","SVJ Tesna","-2949.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","SVJ Tesna","-210.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-13 00:00:00","00:00","SVJ Tesna","-30.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","O2","-504.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","Deichmann","-128.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","","","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","Billa","-43.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK","","","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","Billa","-42.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-12 00:00:00","00:00","Fastfood - no name","-30.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-04-11 00:00:00","00:00","Allianz","-810.00","CZK","1.0000000000","Financni sluzby","Pojisteni nemovitosti","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-04-11 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-11 00:00:00","00:00","Crocus","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-10 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-04-10 00:00:00","00:00","Brnenka","-53.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-10 00:00:00","00:00","Crocus","-39.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-04-10 00:00:00","00:00","Hornbach","-21.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-04-10 00:00:00","00:00","IQ Restaurant","-15.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Transfer","2017-04-09 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-04-09 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-09 00:00:00","00:00","Albert","-688.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-04-09 00:00:00","00:00","Vaško Andrea","-312.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2017-04-09 00:00:00","00:00","Albert","-81.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
