"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-06-17 07:00:11","07:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-06-17 07:00:08","07:00","Komercni Banka","4213.38","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-06-17 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-06-17 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-06-15 15:45:08","15:45","Laskarduino","-302.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Income","2019-06-15 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-06-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-06-14 21:15:55","21:15","Lidl","-222.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-14 21:15:55","21:15","Lidl","-640.76","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-14 20:03:22","20:03","Styl pub","-164.00","CZK","1.0000000000","Obcerstveni","Hospoda","KB - Personal - účet","","","Cleared"
"Expense","2019-06-14 16:24:17","16:24","Shell","-1000.00","CZK","1.0000000000","Auto","Diesel","KB - Personal - účet","","Renault Laguna","Cleared"
"Transfer","2019-06-14 15:47:46","15:47","","-15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-06-14 15:47:46","15:47","","15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-06-14 14:50:13","14:50","","-15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-14 14:50:13","14:50","","15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-06-14 14:44:41","14:44","Ceska Posta","-129.00","CZK","1.0000000000","Sluzby","Shipping cost","KB - Personal - účet","","","Cleared"
"Expense","2019-06-14 14:22:38","14:22","Hornbach","-45.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-06-14 10:56:55","10:56","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-14 10:56:55","10:56","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-14 07:00:52","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-06-14 07:00:52","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-06-14 07:00:52","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-06-13 23:09:42","23:09","U pratwl","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Transfer","2019-06-13 10:04:55","10:04","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-06-13 10:04:55","10:04","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-06-13 07:00:02","07:00","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-06-12 17:50:54","17:50","Parking JD","-30.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2019-06-12 17:42:51","17:42","HaircutExpress","-20.00","CZK","1.0000000000","Sluzby","Kadernik","CZK","[{}]","","Reconciled"
"Expense","2019-06-12 17:42:51","17:42","HaircutExpress","-210.00","CZK","1.0000000000","Sluzby","Kadernik","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-06-12 15:23:28","15:23","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-06-12 15:22:01","15:22","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2019-06-12 15:22:01","15:22","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-12 11:02:09","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-06-12 07:43:49","07:43","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-12 07:13:21","07:13","Kovo-Plazma s.r.o.","-532.00","CZK","1.0000000000","Nakup","Gadgets","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-12 07:00:53","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Expense","2019-06-12 07:00:44","07:00","Vaško Andrea","-800.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","KB - Personal - účet","Multisport karta","Půjčky","Cleared"
"Expense","2019-06-12 07:00:07","07:00","Multisport","-300.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2019-06-12 07:00:03","07:00","Konica Minolta","39501.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-06-12 07:00:03","07:00","Konica Minolta","800.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-06-12 07:00:03","07:00","Konica Minolta","300.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-06-12 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2019-06-12 06:45:58","06:45","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-06-12 06:45:58","06:45","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-11 11:20:40","11:20","Hornbach","-199.00","CZK","1.0000000000","Zvirata","Hracky","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-06-11 11:03:44","11:03","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Income","2019-06-11 10:05:34","10:05","Konica Minolta","1500.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2019-06-11 07:30:26","07:30","Okay Market","-24.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-10 19:15:58","19:15","Zoohit","-908.00","CZK","1.0000000000","Zvirata","Krmivo","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-06-10 15:16:11","15:16","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-10 11:23:40","11:23","Hornbach","-79.00","CZK","1.0000000000","Zvirata","Hracky","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-06-10 10:55:46","10:55","Eatology","-115.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-06-10 07:28:45","07:28","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-09 20:05:09","20:05","Janackovo divadlo","-80.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-06-09 10:44:50","10:44","Hulata Vinoteka","-80.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-06-09 10:37:19","10:37","Petra Moravcikova","-350.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2019-06-08 22:20:13","22:20","Igniss Brunensiss","-80.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-08 21:19:48","21:19","Igniss Brunensiss","-100.00","CZK","1.0000000000","Zabava","Ostatni","CZK","","","Reconciled"
"Expense","2019-06-08 21:09:48","21:09","Igniss Brunensiss","-50.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-06-08 21:07:56","21:07","Igniss Brunensiss","-45.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Transfer","2019-06-08 20:03:54","20:03","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-06-08 20:03:54","20:03","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-07 22:50:33","22:50","Klub na draze","-35.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-07 11:10:37","11:10","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-06-06 19:10:14","19:10","Kaufland","-162.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-06 19:10:14","19:10","Kaufland","-503.48","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-06 14:04:22","14:04","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-06 12:03:00","12:03","Narodni Divadlo Brno","-242.00","CZK","1.0000000000","Zabava","Predstaveni","KB - Personal - účet","","","Cleared"
"Expense","2019-06-06 11:55:15","11:55","KM - Vespalec Tomas","-51.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-06 11:54:29","11:54","KM - Fiala David","-25.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-06 11:37:09","11:37","Alza","-178.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-06-06 10:55:15","10:55","Okay Market","-40.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-06 10:54:50","10:54","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Transfer","2019-06-06 10:51:39","10:51","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-06 10:51:39","10:51","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-06-06 08:01:34","08:01","Billa","-19.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-06-05 13:35:12","13:35","Aliexpress","-5.92","USD","0.0425960570","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-05 13:05:50","13:05","Aliexpress","-39.00","USD","0.0426131707","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-05 10:56:13","10:56","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-05 10:56:13","10:56","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Income","2019-06-05 10:50:19","10:50","KM - Fiala David","25.00","CZK","1.0000000000","Others","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-05 08:20:49","08:20","Lekarna U Ronda","-274.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-06-04 17:00:37","17:00","Hornbach","-99.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","","Cleared"
"Expense","2019-06-04 10:55:12","10:55","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-04 07:06:17","07:06","Feromat","-223.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-06-03 21:03:30","21:03","U Sosny","-160.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-03 17:34:57","17:34","Lidl","-364.40","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-06-03 13:42:18","13:42","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-03 11:26:09","11:26","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-03 11:26:09","11:26","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-03 08:17:22","08:17","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-02 00:04:45","00:04","Drink&drive","-600.00","CZK","1.0000000000","Doprava","Taxi","CZK","","","Reconciled"
"Expense","2019-06-01 14:38:29","14:38","Pernica Michal","-500.00","CZK","1.0000000000","Financni sluzby","Dary","Trezor","","","Reconciled"
"Expense","2019-05-31 20:15:02","20:15","Na vzpirarne","-270.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Income","2019-05-31 16:51:33","16:51","SVJ Tesna","788.00","CZK","1.0000000000","Bydleni - prijem","Vratky - voda","CZK","","Byt - Těsná","Reconciled"
"Expense","2019-05-31 16:22:07","16:22","IQ Wash","-60.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2019-05-31 14:53:51","14:53","Mateza","-362.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-05-31 11:00:16","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-31 07:12:54","07:12","Okay Market","-24.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-05-30 15:02:52","15:02","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-05-30 15:00:56","15:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-30 15:00:56","15:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-30 11:22:42","11:22","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-30 11:22:42","11:22","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-30 08:19:08","08:19","Top prosteradla","-644.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","Byt - Těsná Schampy","Cleared"
"Expense","2019-05-30 07:00:21","07:00","T-Mobile","-448.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Transfer","2019-05-29 18:05:06","18:05","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-05-29 18:05:06","18:05","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-05-29 17:42:26","17:42","Vonekl kvetinarstvi","-85.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2019-05-29 17:41:01","17:41","DM Drogerie","-20.70","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]darky","","Cleared"
"Expense","2019-05-29 17:27:17","17:27","MC Donald","-58.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-29 11:37:08","11:37","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-29 11:37:08","11:37","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-29 11:28:18","11:28","Hornbach","-39.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-05-29 11:00:52","11:00","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-29 11:00:52","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-29 07:18:50","07:18","Billa","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-05-29 07:00:47","07:00","Konica Minolta","6637.31","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BSL: 2019-05 KM-Služebka-All","Cleared"
"Transfer","2019-05-28 18:37:14","18:37","","-9.00","CZK","1.0000000000","(Transfer)","(Transfer)","Stravenky","","","Reconciled"
"Transfer","2019-05-28 18:37:14","18:37","","9.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-05-28 18:37:12","18:37","Albert","-141.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-28 18:36:04","18:36","Albert","-3.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-05-28 18:36:04","18:36","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-28 13:19:17","13:19","Majlontska Rychta","-16.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","[{}]","","Reconciled"
"Expense","2019-05-28 13:19:17","13:19","Majlontska Rychta","-100.00","CZK","1.0000000000","Obcerstveni","Restaurace","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-27 17:20:11","17:20","Hornbach","-475.87","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-05-27 15:12:52","15:12","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-27 11:15:12","11:15","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-27 11:15:12","11:15","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
