Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2020-09-10;49.99;CZK;1.0;KB - Personal - účet;OneDrive subscription;[];49.99;Communication, PC;Software, subscriptions;Cloud storage;07:00;Microsoft;;Debit card;Cleared;
Expense;2020-09-09;13.8;EUR;0.0366582547;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];376.45;Food & Drinks;Občerstvení;Bar;14:51;People Beach;13.8;Debit card;Reconciled;
Expense;2020-09-06;5.65;EUR;0.0367431879;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];153.77;Food & Drinks;Groceries;Potraviny;18:10;Lidl;5.65;Debit card;Reconciled;
Expense;2020-09-05;25.38;EUR;0.0367623628;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];690.38;Vehicle;Fuel;Benzín;20:07;Shell;25.38;Debit card;Reconciled;
Expense;2020-09-03;500.0;EUR;0.0367625434;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];13600.8;Financial expenses;Loan, interests;Osobní půjčky - Expense;20:05;TopCar Tenerife;500.0;Debit card;Reconciled;
Expense;2020-09-02;30.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];30.0;Vehicle;Parking;Parkování;17:13;Parking JD;;Debit card;Reconciled;
Expense;2020-09-02;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;17:02;Vaško Andrea;;Debit card;Reconciled;
Expense;2020-09-02;2.19;EUR;0.0371375276;KB - Personal - účet;Adobe Lightroom;[];58.97;Communication, PC;Software, subscriptions;Software;13:13;Google;2.19;Debit card;Reconciled;
Expense;2020-09-02;101.96;CZK;1.0;Stravenková Karta;;[];101.96;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Reconciled;
Expense;2020-09-02;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;08:04;Crocus;;Debit card;Reconciled;
Income;2020-09-02;10.0;CZK;1.0;CZK;;[];10.0;Income;Gifts;Nálezy;00:43;;;Cash;Reconciled;
Expense;2020-09-01;310.0;CZK;1.0;KB - Personal - účet;;[];310.0;Life & Entertaiment;Wellness, beauty;Kadeřník;17:40;HaircutExpress;;Debit card;Reconciled;
Expense;2020-09-01;75.0;CZK;1.0;CZK;;[];75.0;Shopping;Drug-store, chemist;Léky;17:14;Chytra lekarna;;Cash;Cleared;
Expense;2020-09-01;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:57;Eatology;;Debit card;Reconciled;
Expense;2020-09-01;159.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];159.0;Life & Entertaiment;TV&Audio Streaming;Televize;10:07;HBOGO;;Debit card;Cleared;
Expense;2020-09-01;845.0;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];845.0;Financial expenses;Insurances;Životní pojištění;09:06;Direct pojistovna;;Debit card;Cleared;
Expense;2020-08-31;153.0;CZK;1.0;KB - Personal - účet;;[];153.0;Food & Drinks;Občerstvení;Kavárna;19:09;Cafe Zatti;;Debit card;Cleared;
Expense;2020-08-31;27.0;CZK;1.0;KB - Personal - účet;;[];27.0;Financial expenses;Financial Expenses;Tuzer;19:09;Cafe Zatti;;Debit card;Cleared;
Expense;2020-08-31;721.8;CZK;1.0;KB - Personal - účet;;[];721.8;Food & Drinks;Groceries;Potraviny;18:09;Albert;;Debit card;Cleared;
Expense;2020-08-31;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:57;Eatology;;Debit card;Reconciled;
Expense;2020-08-31;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Reconciled;
Expense;2020-08-30;149.0;CZK;1.0;KB - Personal - účet;;[];149.0;Food & Drinks;Groceries;Alkohol;17:06;Lidl;;Debit card;Cleared;
Expense;2020-08-30;193.1;CZK;1.0;KB - Personal - účet;;[];193.1;Food & Drinks;Groceries;Potraviny;17:06;Lidl;;Debit card;Cleared;
Expense;2020-08-29;1500.0;CZK;1.0;KB - Personal - účet;;[];1500.0;Financial expenses;Financial Expenses;Dary;18:59;Mamca;;Debit card;Cleared;
Expense;2020-08-29;900.0;CZK;1.0;KB - Personal - účet;;['Výlety'];900.0;Food & Drinks;Občerstvení;Restaurace;16:43;Vinosilova;;Debit card;Cleared;
Expense;2020-08-29;82.0;CZK;1.0;KB - Personal - účet;;['Výlety'];82.0;Financial expenses;Financial Expenses;Tuzer;16:43;Vinosilova;;Debit card;Cleared;
Expense;2020-08-29;50.0;CZK;1.0;CZK;;['Výlety'];50.0;Food & Drinks;Groceries;Alkohol;15:14;Vojtech Pazderka vinarstvi;;Cash;Reconciled;
Expense;2020-08-29;85.4;CZK;1.0;Stravenková Karta;;['Výlety'];85.4;Food & Drinks;Groceries;Potraviny;10:40;Coop;;Debit card;Reconciled;
Expense;2020-08-28;700.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna', 'Výlety'];700.0;Vehicle;Fuel;Diesel;19:37;Shell;;Debit card;Cleared;
Expense;2020-08-28;8.0;CZK;1.0;CZK;;['Byt - Těsná'];8.0;Shopping;Ostatní;;11:37;Hornbach;;Cash;Reconciled;
Expense;2020-08-28;101.96;CZK;1.0;Stravenková Karta;;[];101.96;Food & Drinks;Work;Oběd;11:31;Eatology;;Debit card;Reconciled;
Expense;2020-08-28;22.0;CZK;1.0;Stravenková Karta;;[];22.0;Food & Drinks;Work;Svačina;07:12;Crocus;;Debit card;Reconciled;
Expense;2020-08-27;5251.87;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];5251.87;Life & Entertaiment;Holiday, trips, hotels;Ubytování;22:03;Airbnb;;Debit card;Cleared;
Expense;2020-08-27;3378.45;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];3378.45;Life & Entertaiment;Holiday, trips, hotels;Ubytování;21:57;Airbnb;;Debit card;Cleared;
Expense;2020-08-27;1382.0;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All', 'Schampy'];1382.0;Life & Entertaiment;Services - General;Hlídání;20:25;HolidayCat;;Debit card;Cleared;
Expense;2020-08-27;75.0;CZK;1.0;CZK;;[];75.0;Food & Drinks;Groceries;Alkohol;19:44;Hulata Vinoteka;;Cash;Reconciled;
Expense;2020-08-27;5.0;CZK;1.0;CZK;;[];5.0;Financial expenses;Financial Expenses;Tuzer;19:44;Hulata Vinoteka;;Cash;Reconciled;
Expense;2020-08-27;291.0;CZK;1.0;KB - Personal - účet;;[];291.0;Food & Drinks;Groceries;Potraviny;16:26;Kaufland;;Debit card;Cleared;
Expense;2020-08-27;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:56;Eatology;;Debit card;Reconciled;
Expense;2020-08-27;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;07:39;Crocus;;Debit card;Reconciled;
Expense;2020-08-26;270.0;CZK;1.0;CZK;;[];270.0;Food & Drinks;Občerstvení;Bar;22:49;Pablo Escobar;;Cash;Reconciled;
Expense;2020-08-26;30.0;CZK;1.0;CZK;;[];30.0;Financial expenses;Financial Expenses;Tuzer;22:49;Pablo Escobar;;Cash;Reconciled;
Expense;2020-08-26;105.0;CZK;1.0;CZK;;[];105.0;Food & Drinks;Občerstvení;Hospoda;21:04;U Colka;;Cash;Reconciled;
Expense;2020-08-26;15.0;CZK;1.0;CZK;;[];15.0;Financial expenses;Financial Expenses;Tuzer;21:04;U Colka;;Cash;Reconciled;
Expense;2020-08-26;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Občerstvení;Bar;19:15;Piknik Box;;Cash;Reconciled;
Expense;2020-08-26;63.8;CZK;1.0;KB - Personal - účet;;[];63.8;Food & Drinks;Groceries;Potraviny;18:25;Billa;;Debit card;Cleared;
Expense;2020-08-26;32.9;CZK;1.0;KB - Personal - účet;;[];32.9;Food & Drinks;Groceries;Potraviny;17:16;Albert;;Debit card;Cleared;
Income;2020-08-26;189.0;CZK;1.0;CZK;;[];189.0;Income;Refunds;Vratky;11:43;KM - Tomasovic Zbyna;;Cash;Reconciled;
Expense;2020-08-26;189.0;CZK;1.0;CZK;Hornbach - pila do primocarky;[];189.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;11:26;KM - Tomasovic Zbyna;;Cash;Reconciled;
Expense;2020-08-26;35.0;CZK;1.0;CZK;Police do kuchynske linky;['Byt - Těsná'];35.0;Shopping;Home, garden;Bydlení, accesories;11:26;Hornbach;;Cash;Reconciled;
Expense;2020-08-26;107.84;CZK;1.0;Stravenková Karta;;[];107.84;Food & Drinks;Work;Oběd;11:01;Eatology;;Debit card;Reconciled;
Income;2020-08-26;3491.25;CZK;1.0;KB - Personal - účet;;['KM-BPL: 2020-08', 'KM-Služebka-All'];3491.25;Income;Wage, invoices;Služební Cesty;07:00;Konica Minolta;;Web payment;Cleared;
Expense;2020-08-25;140.0;CZK;1.0;CZK;;['Renault Laguna'];140.0;Vehicle;Parking;Parkování;23:04;Domini Park;;Cash;Reconciled;
Expense;2020-08-25;230.0;CZK;1.0;CZK;;[];230.0;Food & Drinks;Občerstvení;Bar;19:43;Spilberk;;Cash;Reconciled;
Expense;2020-08-25;20.0;CZK;1.0;CZK;;[];20.0;Financial expenses;Financial Expenses;Tuzer;19:43;Spilberk;;Cash;Reconciled;
Expense;2020-08-25;34.0;CZK;1.0;CZK;;[];34.0;Food & Drinks;Občerstvení;Restaurace;19:24;Cafe Spilberk;;Cash;Reconciled;
Expense;2020-08-25;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;19:24;Cafe Spilberk;;Cash;Reconciled;
Expense;2020-08-25;25.0;CZK;1.0;CZK;;[];25.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;18:53;Teta drogerie;;Cash;Reconciled;
Expense;2020-08-25;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;18:53;Teta drogerie;;Cash;Reconciled;
Income;2020-08-25;970.0;CZK;1.0;CZK;;[];970.0;Income;Gifts;Dary - Income;18:10;Vaško Andrea;;Cash;Reconciled;
Expense;2020-08-25;36.0;CZK;1.0;Stravenková Karta;;[];36.0;Food & Drinks;Work;Svačina;14:36;Okay Market;;Debit card;Reconciled;
Income;2020-08-25;0.01;CZK;1.0;KB - Personal - účet;;[];0.01;Income;Refunds;Vratky;07:00;Airbnb;;Web payment;Reconciled;
Expense;2020-08-24;18.5;CZK;1.0;KB - Personal - účet;;[];18.5;Food & Drinks;Groceries;Potraviny;17:28;Billa;;Debit card;Cleared;
Expense;2020-08-24;422.2;CZK;1.0;KB - Personal - účet;;[];422.2;Food & Drinks;Groceries;Potraviny;17:24;Zdravi s chuti;;Debit card;Cleared;
Expense;2020-08-24;30.0;CZK;1.0;Stravenková Karta;;[];30.0;Food & Drinks;Work;Svačina;13:34;Crocus;;Debit card;Reconciled;
Expense;2020-08-24;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:57;Eatology;;Debit card;Reconciled;
Expense;2020-08-24;2136.82;CZK;1.0;KB - Personal - účet;Pronajem auta;['2020 - Kanárské ost.', 'Dovolena: All'];2136.82;Vehicle;Rentals, Loans;Pronájem;09:31;Rentalcars.com;;Debit card;Cleared;
Expense;2020-08-24;140.0;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];140.0;Transportation;Transport;Autobus;08:13;Flixbus;;Debit card;Cleared;
Expense;2020-08-24;26.62;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];26.62;Communication, PC;Phone, Mobile phone;Tarif;07:00;T-Mobile;;Debit card;Cleared;
Expense;2020-08-24;628.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];628.99;Communication, PC;Internet;;07:00;T-Mobile;;Debit card;Cleared;
Income;2020-08-23;150.0;CZK;1.0;CZK;;[];150.0;Income;Gifts;Dary - Income;19:13;Pur Martin;;Cash;Reconciled;
Expense;2020-08-23;38.7;CZK;1.0;KB - Personal - účet;;[];38.7;Food & Drinks;Groceries;Alkohol;19:12;Kaufland;;Debit card;Cleared;
Expense;2020-08-23;226.31;CZK;1.0;KB - Personal - účet;;[];226.31;Food & Drinks;Groceries;Potraviny;19:12;Kaufland;;Debit card;Cleared;
Expense;2020-08-23;59.9;CZK;1.0;KB - Personal - účet;;[];59.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;17:26;Albert;;Debit card;Cleared;
Expense;2020-08-23;89.9;CZK;1.0;KB - Personal - účet;;[];89.9;Food & Drinks;Groceries;Potraviny;17:26;Albert;;Debit card;Cleared;
Expense;2020-08-23;195.0;CZK;1.0;CZK;;[];195.0;Food & Drinks;Občerstvení;Bar;02:36;Sky ice bar;;Cash;Reconciled;
Expense;2020-08-23;25.0;CZK;1.0;CZK;;[];25.0;Financial expenses;Financial Expenses;Tuzer;02:36;Sky ice bar;;Cash;Reconciled;
Expense;2020-08-23;140.0;CZK;1.0;CZK;;[];140.0;Life & Entertaiment;Free Time;Klub;02:06;Metro;;Cash;Reconciled;
Expense;2020-08-23;190.0;CZK;1.0;CZK;;[];190.0;Food & Drinks;Občerstvení;Bar;02:06;Metro;;Cash;Reconciled;
Expense;2020-08-23;10.0;CZK;1.0;CZK;;[];10.0;Financial expenses;Financial Expenses;Tuzer;02:06;Metro;;Cash;Reconciled;
Expense;2020-08-23;1245.0;CZK;1.0;KB - Personal - účet;;[];1245.0;Food & Drinks;Občerstvení;Bar;01:13;Super Panda Cirkus;;Debit card;Cleared;
Expense;2020-08-23;100.0;CZK;1.0;CZK;;[];100.0;Financial expenses;Financial Expenses;Tuzer;01:13;Super Panda Cirkus;;Cash;Cleared;
Expense;2020-08-22;1396.0;CZK;1.0;KB - Personal - účet;;[];1396.0;Food & Drinks;Občerstvení;Restaurace;22:02;La Strada;;Debit card;Cleared;
Expense;2020-08-22;200.0;CZK;1.0;CZK;;[];200.0;Financial expenses;Financial Expenses;Tuzer;22:02;La Strada;;Cash;Cleared;
Expense;2020-08-22;110.0;CZK;1.0;CZK;;[];110.0;Food & Drinks;Občerstvení;Bar;22:01;Pomaly bar;;Cash;Reconciled;
Expense;2020-08-22;10.0;CZK;1.0;CZK;;[];10.0;Financial expenses;Financial Expenses;Tuzer;22:01;Pomaly bar;;Cash;Reconciled;
Income;2020-08-22;200.0;CZK;1.0;CZK;;[];200.0;Income;Lending, renting;Osobní půjčky - Income;18:43;Vaško Andrea;;Cash;Reconciled;
Expense;2020-08-22;119.0;CZK;1.0;CZK;;[];119.0;Food & Drinks;Občerstvení;Kavárna;14:40;Dobrej Bar;;Cash;Reconciled;
Expense;2020-08-22;11.0;CZK;1.0;CZK;;[];11.0;Financial expenses;Financial Expenses;Tuzer;14:40;Dobrej Bar;;Cash;Reconciled;
Expense;2020-08-22;198.0;CZK;1.0;KB - Personal - účet;;[];198.0;Food & Drinks;Občerstvení;Bar;13:17;Dobrej Bar;;Debit card;Cleared;
Expense;2020-08-22;20.0;CZK;1.0;CZK;;[];20.0;Financial expenses;Financial Expenses;Tuzer;13:17;Dobrej Bar;;Cash;Cleared;
Expense;2020-08-22;160.0;CZK;1.0;CZK;;[];160.0;Life & Entertaiment;Free Time;Koupaliště;11:27;Kupaliste Dobrak;;Cash;Reconciled;
Expense;2020-08-21;416.0;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];416.0;Transportation;Transport;Autobus;17:28;Flixbus;;Debit card;Cleared;
Expense;2020-08-21;376.0;CZK;1.0;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];376.0;Transportation;Transport;Autobus;17:22;Flixbus;;Debit card;Cleared;
Expense;2020-08-21;59.8;CZK;1.0;KB - Personal - účet;;[];59.8;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;15:35;Lidl;;Debit card;Cleared;
Expense;2020-08-21;307.8;CZK;1.0;KB - Personal - účet;;[];307.8;Food & Drinks;Groceries;Alkohol;15:35;Lidl;;Debit card;Cleared;
Expense;2020-08-21;349.6;CZK;1.0;KB - Personal - účet;;[];349.6;Food & Drinks;Groceries;Potraviny;15:35;Lidl;;Debit card;Cleared;
Expense;2020-08-21;4.99;EUR;0.0373112008;KB - Personal - účet;Prohlizec obrazku;[];133.74;Communication, PC;Software, subscriptions;Software;11:23;Google;4.99;Debit card;Reconciled;
Expense;2020-08-21;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:06;Eatology;;Debit card;Reconciled;
Expense;2020-08-20;934.0;CZK;1.0;CZK;;[];934.0;Food & Drinks;Občerstvení;Restaurace;21:46;Jakoby;;Cash;Reconciled;
Expense;2020-08-20;66.0;CZK;1.0;CZK;;[];66.0;Financial expenses;Financial Expenses;Tuzer;21:46;Jakoby;;Cash;Reconciled;
Expense;2020-08-20;6.0;CZK;1.0;CZK;;['Byt - Těsná'];6.0;Shopping;Ostatní;;11:19;Hornbach;;Cash;Reconciled;
Expense;2020-08-20;105.88;CZK;1.0;Stravenková Karta;;[];105.88;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Reconciled;
Expense;2020-08-20;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;08:18;Crocus;;Debit card;Reconciled;
Expense;2020-08-19;39.0;CZK;1.0;CZK;;[];39.0;Food & Drinks;Občerstvení;Restaurace;20:08;K1 Steak House;;Cash;Reconciled;
Expense;2020-08-19;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;20:08;K1 Steak House;;Cash;Reconciled;
Expense;2020-08-19;35.8;CZK;1.0;Stravenková Karta;;[];35.8;Food & Drinks;Work;Svačina;14:56;Okay Market;;Debit card;Reconciled;
Expense;2020-08-19;25.0;CZK;1.0;Stravenková Karta;;[];25.0;Food & Drinks;Work;Svačina;11:23;Okay Market;;Debit card;Reconciled;
Expense;2020-08-19;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:57;Eatology;;Debit card;Reconciled;
Expense;2020-08-18;90.0;CZK;1.0;CZK;;[];90.0;Food & Drinks;Občerstvení;Bar;19:55;Kern vinarstvi;;Cash;Reconciled;
Expense;2020-08-18;20.0;CZK;1.0;CZK;;[];20.0;Financial expenses;Financial Expenses;Tuzer;19:55;Kern vinarstvi;;Cash;Reconciled;
Expense;2020-08-18;36.0;CZK;1.0;Stravenková Karta;;[];36.0;Food & Drinks;Work;Svačina;14:18;Okay Market;;Debit card;Reconciled;
Expense;2020-08-18;113.16;CZK;1.0;Stravenková Karta;;[];113.16;Food & Drinks;Work;Oběd;10:58;Eatology;;Debit card;Reconciled;
Expense;2020-08-18;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;08:04;Crocus;;Debit card;Reconciled;
Expense;2020-08-17;112.7;CZK;1.0;KB - Personal - účet;;[];112.7;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;17:21;Kaufland;;Debit card;Cleared;
Expense;2020-08-17;195.3;CZK;1.0;KB - Personal - účet;;[];195.3;Food & Drinks;Groceries;Potraviny;17:21;Kaufland;;Debit card;Cleared;
Expense;2020-08-17;36.0;CZK;1.0;Stravenková Karta;;[];36.0;Food & Drinks;Work;Svačina;15:17;Okay Market;;Debit card;Reconciled;
Expense;2020-08-17;5.0;CZK;1.0;CZK;;['Byt - Těsná'];5.0;Shopping;Stationery, tools;Nářadí;11:09;Hornbach;;Cash;Reconciled;
Expense;2020-08-17;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;10:54;Eatology;;Debit card;Reconciled;
Expense;2020-08-17;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2020-08-17;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Income;2020-08-17;750.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];750.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Income;2020-08-17;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Expense;2020-08-17;750.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];750.0;Housing;Mortage, loans;Stavebko - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2020-08-16;85.0;CZK;1.0;CZK;;[];85.0;Food & Drinks;Groceries;Alkohol;19:50;Hulata Vinoteka;;Cash;Reconciled;
Expense;2020-08-16;5.0;CZK;1.0;CZK;;[];5.0;Financial expenses;Financial Expenses;Tuzer;19:50;Hulata Vinoteka;;Cash;Reconciled;
Expense;2020-08-16;381.8;CZK;1.0;KB - Personal - účet;;[];381.8;Food & Drinks;Groceries;Potraviny;17:04;Albert;;Debit card;Cleared;
Expense;2020-08-16;51.0;CZK;1.0;KB - Personal - účet;Madona - Open your heart;[];51.0;Life & Entertaiment;Books, audio;Hudba;14:13;Supraphonline;;Debit card;Cleared;
Expense;2020-08-15;19.0;CZK;1.0;KB - Personal - účet;;[];19.0;Food & Drinks;Občerstvení;Fastfood;13:36;Ikea;;Debit card;Cleared;
Expense;2020-08-15;2331.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2331.0;Shopping;Home, garden;Bydlení, accesories;13:29;Ikea;;Debit card;Cleared;
Expense;2020-08-15;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2020-08-15;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2020-08-15;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:00;SVJ Tesna;;Debit card;Cleared;
Income;2020-08-15;4322.32;CZK;1.0;KB - Hypotéka;;[];4322.32;Income;Technical;Technical - Hypotéka - úmor;07:00;Komercni Banka;;Transfer;Reconciled;
Expense;2020-08-15;4322.32;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4322.32;Housing;Mortage, loans;Hypotéka - úmor;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2020-08-15;2761.68;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2761.68;Housing;Mortage, loans;Hypotéka - úrok;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2020-08-14;768.0;CZK;1.0;KB - Personal - účet;;[];768.0;Food & Drinks;Občerstvení;Bar;22:49;Bario Gotico;;Debit card;Cleared;
Expense;2020-08-14;82.0;CZK;1.0;KB - Personal - účet;;[];82.0;Financial expenses;Financial Expenses;Tuzer;22:49;Bario Gotico;;Debit card;Cleared;
Expense;2020-08-14;280.0;CZK;1.0;KB - Personal - účet;;[];280.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;19:59;Kostnice Brno;;Debit card;Cleared;
Expense;2020-08-14;113.7;CZK;1.0;KB - Personal - účet;;[];113.7;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;16:25;Lidl;;Debit card;Cleared;
Expense;2020-08-14;706.22;CZK;1.0;KB - Personal - účet;;[];706.22;Food & Drinks;Groceries;Potraviny;16:25;Lidl;;Debit card;Cleared;
Expense;2020-08-14;107.28;CZK;1.0;Stravenková Karta;;[];107.28;Food & Drinks;Work;Oběd;11:26;Eatology;;Debit card;Reconciled;
Expense;2020-08-14;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;07:39;Crocus;;Debit card;Reconciled;
Expense;2020-08-14;1730.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1730.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Income;2020-08-14;200.0;CZK;1.0;CZK;;[];200.0;Income;Lending, renting;Osobní půjčky - Income;06:33;Vaško Andrea;;Cash;Reconciled;
Expense;2020-08-13;6.99;PLN;0.1640075082;KB - Personal - účet;;['KM-BPL: 2020-08', 'KM-Služebka-All'];42.62;Food & Drinks;Groceries;Potraviny;16:35;Orlen;6.99;Debit card;Reconciled;
Expense;2020-08-13;11.57;CZK;1.0;KB - Personal - účet;;['KM-BPL: 2020-08', 'KM-Služebka-All'];11.57;Food & Drinks;Groceries;Potraviny;15:14;Piekarnia kia;;Debit card;Cleared;
Expense;2020-08-13;7.4;PLN;0.1642984014;KB - Personal - účet;;['KM-BPL: 2020-08', 'KM-Služebka-All'];45.04;Food & Drinks;Groceries;Potraviny;15:11;Piekarnia kia;7.4;Debit card;Reconciled;
Expense;2020-08-13;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Communication, PC;Phone, Mobile phone;Mobilní data;07:00;Konica Minolta;;Debit card;Cleared;
Income;2020-08-13;39853.0;CZK;1.0;KB - Personal - účet;;[];39853.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2020-08-13;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
