Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-05-27 15:40:25;15:40;House;-559.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2018-05-27 13:51:07;13:51;Hurricane Factory;-160.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Reconciled
Expense;2018-05-27 11:22:28;11:22;Benzina;-980.01;CZK;1.0000000000;Auto;Diesel;Benzina - Karta;;Renault Laguna;Reconciled
Expense;2018-05-25 17:54:18;17:54;Vonekl kvetinarstvi;-90.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;Mamka narozeniny;;Reconciled
Expense;2018-05-25 17:45:01;17:45;Ikea;-500.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Mamka narozeniny;;Reconciled
Expense;2018-05-25 16:25:37;16:25;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-05-25 11:17:06;11:17;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-25 11:17:06;11:17;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-24 21:44:36;21:44;Vyhlidka;-114.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-05-24 17:33:01;17:33;SVJ Tesna;-800.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK;;Byt - Těsná;Reconciled
Income;2018-05-24 17:31:57;17:31;SVJ Tesna;1192.00;CZK;1.0000000000;Bydleni - prijem;Vratky - voda;CZK;;;Reconciled
Expense;2018-05-24 10:58:52;10:58;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-24 10:58:52;10:58;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-05-24 10:49:34;10:49;;61.00;CZK;1.0000000000;Others;Nalezy;CZK;;;Reconciled
Expense;2018-05-23 17:33:42;17:33;Lidl;-60.00;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Reconciled
Expense;2018-05-23 17:33:42;17:33;Lidl;-211.44;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Reconciled
Expense;2018-05-23 15:17:09;15:17;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-23 10:59:30;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-23 07:45:34;07:45;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-22 20:27:28;20:27;U Sosny;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-22 18:15:59;18:15;Cupak Martin - Automechanik;-3200.00;CZK;1.0000000000;Auto;Servis;CZK;;Renault Laguna;Reconciled
Transfer;2018-05-22 17:41:33;17:41;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-22 17:41:33;17:41;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-22 14:59:11;14:59;My Food;-28.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-22 10:58:51;10:58;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-22 10:58:51;10:58;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-22 10:55:30;10:55;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-22 08:31:41;08:31;Brno;-16.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-05-21 18:52:37;18:52;Hospoda - Zlata Lod;-20.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-21 14:23:21;14:23;Crocus;-46.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-21 10:54:25;10:54;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-21 10:54:25;10:54;IQ Restaurant;-14.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-05-21 10:44:50;10:44;KM - Tomasovic Zbyna;70.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-05-21 10:03:42;10:03;KM - Tomasovic Zbyna;-70.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Foxstyle;Půjčky;Reconciled
Expense;2018-05-21 10:02:24;10:02;Foxstyle;-257.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-05-20 22:34:23;22:34;Monte Bu;-1200.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Transfer;2018-05-20 19:35:56;19:35;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-05-20 19:35:56;19:35;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-19 19:25:55;19:25;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Transfer;2018-05-19 17:43:02;17:43;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-19 17:43:02;17:43;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);Benzina - Karta;;;Reconciled
Expense;2018-05-19 17:41:50;17:41;Benzina;-999.50;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-05-18 11:48:09;11:48;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-18 00:32:02;00:32;Vyhlidka;-82.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-05-17 18:09:21;18:09;Brno;-525.00;CZK;1.0000000000;Dane a clo;Dan z nemovitosti;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-17 17:35:35;17:35;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-05-17 17:35:35;17:35;Albert;-219.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-17 10:59:44;10:59;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-17 10:59:44;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;2018-05-17 07:11:23;07:11;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-05-17 07:11:23;07:11;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-05-16 21:55:44;21:55;Kozi Pikola;-178.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;2018-05-16 18:15:25;18:15;Besedni Dum;-217.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Transfer;2018-05-16 18:06:40;18:06;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-16 18:06:40;18:06;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-16 17:13:10;17:13;Quan viet;-20.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-05-16 17:13:10;17:13;Quan viet;-245.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Transfer;2018-05-16 11:17:05;11:17;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-16 11:17:05;11:17;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-16 10:59:34;10:59;IQ Restaurant;-25.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-16 10:59:34;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-16 10:26:39;10:26;Dance4Fun;-3440.00;CZK;1.0000000000;Sluzby;Kurzy;KB - Personal - účet;Dance4Fun on the sun;;Reconciled
Expense;2018-05-15 19:10:22;19:10;Pekarny Blansko;-30.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-05-15 19:08:17;19:08;Kaufland;-24.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-05-15 19:08:17;19:08;Kaufland;-89.11;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-15 18:00:46;18:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-15 18:00:46;18:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-15 18:00:46;18:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-15 18:00:40;18:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-05-15 18:00:40;18:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-05-15 18:00:07;18:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-05-15 18:00:07;18:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;2018-05-15 18:00:06;18:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-15 18:00:06;18:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2018-05-15 17:07:30;17:07;Hyza Radek;-1200.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;Smetanova Litomysl;Půjčky;Reconciled
Expense;2018-05-15 17:07:18;17:07;Ticketportal;-1760.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;Smetanova Litomysl;;Reconciled
Expense;2018-05-15 12:30:53;12:30;Udemy;-339.10;CZK;1.0000000000;Sluzby;Kurzy;KB - Personal - účet;Complete Guide to TensorFlow;;Reconciled
Income;2018-05-15 11:14:03;11:14;Konica Minolta;37057.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2018-05-15 11:14:03;11:14;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Expense;2018-05-15 10:58:14;10:58;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-15 10:58:14;10:58;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-15 07:00:52;07:00;Komercni Banka;-4114.69;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-05-15 07:00:52;07:00;Komercni Banka;-2969.31;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Income;2018-05-15 07:00:31;07:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2018-05-15 07:00:26;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2018-05-15 07:00:05;07:00;Komercni Banka;4114.69;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-05-14 19:58:17;19:58;Kaufland;-29.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-14 15:39:23;15:39;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-14 14:35:58;14:35;Okay Market;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2018-05-14 14:20:31;14:20;Hyza Radek;1200.00;CZK;1.0000000000;Others;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2018-05-13 18:47:27;18:47;Vaško Andrea;-16.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-05-13 17:03:57;17:03;U Sosny;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-13 16:01:40;16:01;Brnenka;-50.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-05-13 14:39:57;14:39;DoubleWash;-60.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-05-13 10:46:36;10:46;Ostatni;-60.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-05-13 10:36:20;10:36;U Trabanta;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-11 23:56:03;23:56;Na Stojaka;-319.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-11 23:43:54;23:43;Fastfood - no name;-120.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-05-11 17:00:58;17:00;MC Donald;-30.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-05-11 10:58:16;10:58;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-11 10:58:16;10:58;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-10 22:41:12;22:41;Vyhlidka;-85.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Transfer;2018-05-10 21:27:41;21:27;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-10 21:27:41;21:27;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-10 19:56:37;19:56;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-05-10 19:56:01;19:56;Albert;-15.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-05-10 19:56:01;19:56;Albert;-33.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-05-10 15:47:08;15:47;My Food;-14.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-10 10:59:44;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-09 17:13:03;17:13;Ostatni;-90.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-05-09 15:51:20;15:51;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-05-09 14:01:18;14:01;Okay Market;-34.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2018-05-09 13:43:34;13:43;Konica Minolta;1900.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-05-09 10:58:41;10:58;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-08 15:46:17;15:46;Capuccino;-365.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-05-08 12:32:18;12:32;Znojmo;-255.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-05-07 15:17:11;15:17;Kaufland;-49.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-05-07 15:17:11;15:17;Kaufland;-80.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-05-07 15:17:11;15:17;Kaufland;-573.42;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-07 09:53:02;09:53;Alza;-734.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;2018-05-05 23:35:06;23:35;Majales;-630.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Transfer;2018-05-05 13:08:09;13:08;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-05 13:08:09;13:08;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-04 10:57:15;10:57;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-03 20:09:15;20:09;Hospoda - Pod Orechem;-50.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-03 15:34:57;15:34;Okay Market;-35.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-03 11:00:26;11:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-03 11:00:26;11:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-03 09:10:36;09:10;FyzioHelp;-650.00;CZK;1.0000000000;Sluzby;Doktor;CZK;;;Reconciled
Transfer;2018-05-03 07:42:33;07:42;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-05-03 07:42:33;07:42;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-02 19:02:09;19:02;Kaufland;-321.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-05-02 19:02:09;19:02;Kaufland;-519.62;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-02 14:39:39;14:39;My Food;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-02 10:55:44;10:55;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-02 08:41:41;08:41;My Food;-50.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-05-01 22:47:48;22:47;Vyhlidka;-40.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-05-01 20:48:39;20:48;Husa na Provazku;-276.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Expense;2018-05-01 12:23:05;12:23;Vaško Andrea;-300.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-04-30 18:39:41;18:39;Brno;-170.00;CZK;1.0000000000;Zabava;Ostatni;CZK;;;Reconciled
Transfer;2018-04-30 17:41:40;17:41;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-04-30 17:41:40;17:41;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-04-30 14:37:59;14:37;Policie ČR;-200.00;CZK;1.0000000000;Financni sluzby;Pokuta;CZK;;;Reconciled
Expense;2018-04-30 07:00:12;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-04-29 09:57:47;09:57;Ceske Drahy;-238.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-29 09:20:22;09:20;Brioche D Orre;-140.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-29 09:17:49;09:17;Fastfood - no name;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-29 09:10:43;09:10;Ostatni;-20.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 21:38:00;21:38;Amsterdam;-1.40;EUR;0.0381679389;Sluzby;WC;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 20:05:21;20:05;Amsterdam;-651.38;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 18:13:08;18:13;Amsterdam;-12.00;EUR;0.0381679389;Nakup;Potraviny;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 17:46:23;17:46;Amsterdam;-10.00;EUR;0.0381679389;Obcerstveni;Kavarna;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 17:11:31;17:11;Amsterdam;-24.76;EUR;0.0381679389;Obcerstveni;Restaurace;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 17:05:28;17:05;Amsterdam;-13.00;EUR;0.0381679389;Nakup;Potraviny;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 15:34:41;15:34;Amsterdam;-4.90;EUR;0.0381679389;Obcerstveni;Fastfood;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 15:00:24;15:00;Amsterdam;-2.00;EUR;0.0381679389;Nakup;Ostatni;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 11:16:42;11:16;Amsterdam;-5.50;EUR;0.0381679389;Obcerstveni;Fastfood;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 10:35:54;10:35;Amsterdam;-6.00;EUR;0.0381679389;Obcerstveni;Fastfood;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-28 06:53:23;06:53;Amsterdam;-30.00;EUR;0.0381679389;Dovolene/Vylety;Vylety;EUR;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-27 17:22:25;17:22;Coffee Joy;-50.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;2018 - Amsterdam Dovolena: All;Reconciled
Transfer;2018-04-27 17:08:42;17:08;;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-04-27 17:08:42;17:08;;114.50;EUR;0.0381679389;(Transfer);(Transfer);EUR;;;Reconciled
Expense;2018-04-27 16:38:41;16:38;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;2018 - Amsterdam Dovolena: All;Reconciled
Expense;2018-04-27 12:56:51;12:56;Kaufland;-319.15;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-04-27 12:31:59;12:31;K1 Steak House;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-27 12:31:59;12:31;K1 Steak House;-100.00;CZK;1.0000000000;Obcerstveni;Restaurace;Stravenky;;;Reconciled
Expense;2018-04-27 07:36:27;07:36;Mamca;-10000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Income;2018-04-27 07:19:56;07:19;Financni urad;10950.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;Vratky dane 2017;;Reconciled
Expense;2018-04-26 11:02:46;11:02;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-26 08:54:55;08:54;Crocus;-35.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-04-25 17:51:17;17:51;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-04-25 16:51:40;16:51;Cukrarna;-53.00;CZK;1.0000000000;Obcerstveni;Kavarna;CZK;;;Reconciled
Transfer;2018-04-25 16:47:34;16:47;;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-04-25 16:47:34;16:47;;3000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-04-25 13:27:08;13:27;Crocus;-10.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-04-25 10:56:03;10:56;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-25 07:28:12;07:28;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-04-24 11:47:17;11:47;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-24 11:29:59;11:29;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Transfer;2018-04-24 11:24:11;11:24;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-04-24 11:24:11;11:24;;500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2018-04-24 10:48:10;10:48;Mamca;-10000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2018-04-23 20:22:10;20:22;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-04-23 17:44:19;17:44;Kaufland;-12.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-04-23 17:44:19;17:44;Kaufland;-546.96;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-04-23 14:27:24;14:27;Okay Market;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-04-23 10:56:28;10:56;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-04-21 22:54:47;22:54;Babi hody;-650.00;CZK;1.0000000000;Zabava;Ples;CZK;;;Reconciled
Expense;2018-04-21 16:13:24;16:13;Olomouc;-309.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-04-21 16:10:46;16:10;Albert;-142.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-04-21 10:56:09;10:56;IQ Wash;-40.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
