Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-08-17;20:19;EUR;22.5;587.84;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-17;20:19;EUR;2.5;65.32;EUR;Financial expenses;Financial Expenses;Tuzer;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;08:53;AirBank - Společný;16.0;418.45;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;08:53;EUR;1.4;36.61;EUR;Financial expenses;Financial Expenses;Tuzer;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;10:02;AirBank - Společný;73.37;1917.82;EUR;Vehicle;Fuel;Diesel;OMW;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-18;10:34;AirBank - Společný;32.0;836.45;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Lipica Horse stable;Debit card;Reconciled;['2021 - Slovinsko'];Prohlidka staji
Expense;2021-08-18;13:49;EUR;2.0;52.25;EUR;Vehicle;Parking;Parkování;Ljublana;Cash;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-18;16:02;AirBank - Společný;38.4;1003.25;EUR;Food & Drinks;Občerstvení;Restaurace;Rosi Zgonc restaurace;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;16:02;EUR;4.0;104.51;EUR;Financial expenses;Financial Expenses;Tuzer;Rosi Zgonc restaurace;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;17:27;EUR;3.78;98.76;EUR;Food & Drinks;Groceries;Potraviny;Petrol;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-18;17:27;EUR;0.02;0.52;EUR;Financial expenses;Financial Expenses;Tuzer;Petrol;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-19;13:08;KB - Personal - účet;559.0;559.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Cleared;[];Trenky 
Expense;2021-08-19;13:18;KB - Personal - účet;132.0;132.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Cleared;[];
Expense;2021-08-19;18:36;AirBank - Společný;16.9;16.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-08-19;18:36;AirBank - Společný;670.65;670.65;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-08-20;12:57;KB - Personal - účet;99.0;99.0;CZK;Food & Drinks;Občerstvení;Restaurace;Svatoboj;Debit card;Cleared;[];
Expense;2021-08-20;16:02;KB - Personal - účet;509.52;509.52;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];El. Krytky kuchyne, veci na polici na kryti el. Skrine
Expense;2021-08-21;15:02;CZK - Společný;170.0;170.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-08-21;15:30;KB - Personal - účet;96.0;96.0;CZK;Transportation;Transport;Ferry;Brno;Debit card;Cleared;[];
Expense;2021-08-21;17:28;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Občerstvení;Hospoda;Yacht Club;Debit card;Cleared;[];
Expense;2021-08-21;17:28;KB - Personal - účet;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Yacht Club;Debit card;Cleared;[];
Expense;2021-08-21;19:24;KB - Personal - účet;297.22;297.22;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2021-08-22;13:40;KB - Personal - účet;899.0;899.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Debit card;Cleared;[];Anda tehotenske kalhoty
Expense;2021-08-22;17:59;KB - Personal - účet;200.0;200.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Katastr nemovitosti;Debit card;Cleared;['Byt - Těsná'];List vlastnictvi
Expense;2021-08-23;15:45;AirBank - VASKO TechDesign;4.91;128.72;EUR;Communication, PC;Software, subscriptions;Software;Microsoft;Debit card;Reconciled;['VASKO TechDesign'];Azure
Expense;2021-08-23;16:11;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-08-23;16:11;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-24;07:47;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-08-24;11:02;KB - Personal - účet;114.2;114.2;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-08-24;11:33;KB - Personal - účet;21.0;21.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-08-24;11:34;KB - Personal - účet;4.0;4.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-08-24;11:35;KB - Personal - účet;90.0;90.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-08-24;11:35;KB - Personal - účet;30.0;30.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-08-24;11:38;KB - Personal - účet;150.0;150.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-08-24;11:41;CZK;20.0;20.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Cash;Reconciled;[];Stiraci los
Expense;2021-08-24;11:54;KB - Personal - účet;19.0;19.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-24;19:42;KB - Personal - účet;756.23;756.23;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2021-08-25;07:37;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-08-25;12:15;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Income;2021-08-25;12:31;CZK;20.0;20.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Cash;Reconciled;[];
Income;2021-08-25;15:55;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2021-08-25;15:56;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-08-26;07:57;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-08-26;11:05;KB - Personal - účet;107.2;107.2;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-08-26;11:27;KB - Personal - účet;59.0;59.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-26;16:25;CZK;29.0;29.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-08-26;16:25;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-08-26;16:29;CZK - Společný;20.0;20.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];Bezdomovcum
Expense;2021-08-26;18:57;AirBank - Společný;391.93;391.93;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-08-26;19:11;CZK - Společný;200.0;200.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2021-08-27;12:19;KB - Personal - účet;99.0;99.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-08-27;12:19;KB - Personal - účet;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Svatoboj;Debit card;Cleared;[];
Expense;2021-08-27;13:10;KB - Personal - účet;2.19;57.43;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-08-27;14:18;AirBank - Společný;572.0;572.0;CZK;Life & Entertaiment;Books, audio;Literatura;Svitok;Debit card;Reconciled;['Sebastien Vaško'];Knizky
Expense;2021-08-27;15:55;KB - Personal - účet;53.0;53.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Income;2021-08-27;16:22;CZK - Společný;4500.0;4500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Stern;Cash;Reconciled;['Svatba'];Zaloha na sudy
Expense;2021-08-27;17:09;AirBank - Společný;172.8;172.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-08-27;17:09;AirBank - Společný;1079.16;1079.16;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-08-28;09:30;CZK - Společný;300.0;300.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2021-08-28;09:30;CZK - Společný;100.0;100.0;CZK;Financial expenses;Financial Expenses;Tuzer;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2021-08-29;14:35;AirBank - Společný;270.0;270.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];
Expense;2021-08-29;15:25;KB - Personal - účet;474.0;474.0;CZK;Life & Entertaiment;Books, audio;Literatura;Kosmas;Debit card;Cleared;['Sebastien Vaško'];knihy jak byt dobry tata
Expense;2021-08-29;15:25;KB - Personal - účet;39.0;39.0;CZK;Communication, PC;Postal services;Shipping_Cost;Kosmas;Debit card;Cleared;['Sebastien Vaško'];
Expense;2021-08-30;07:24;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-08-30;11:29;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Debit card;Cleared;[];
Expense;2021-08-30;17:46;KB - Personal - účet;33.7;33.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2021-08-30;21:25;CZK - Společný;2260.0;2260.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2021-08-30;21:25;CZK - Společný;340.0;340.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Cash;Reconciled;[];
Expense;2021-08-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-08-31;17:49;AirBank - Společný;67.8;67.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-08-31;17:49;AirBank - Společný;421.5;421.5;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2021-09-01;07:00;AirBank - Spořící;37.46;37.46;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Income;2021-09-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2021-09-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-09-01;07:00;AirBank - Spořící;5.62;5.62;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2021-09-01;12:13;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Debit card;Cleared;[];
Expense;2021-09-01;12:36;KB - Personal - účet;62.0;62.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Klouby ke skrince k rozvodum
Expense;2021-09-01;16:06;KB - Personal - účet;1000.0;1000.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Brno Open;Debit card;Cleared;[];
Expense;2021-09-01;16:06;KB - Personal - účet;54.0;54.0;CZK;Communication, PC;Postal services;Shipping_Cost;Brno Open;Debit card;Cleared;[];
Expense;2021-09-01;16:07;KB - Personal - účet;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyzova Misa;Debit card;Cleared;[];Brno Open
Expense;2021-09-01;19:52;AirBank - Společný;275.0;275.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-09-02;07:34;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-09-02;12:07;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-09-02;16:54;CZK - Společný;29.0;29.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-09-02;16:54;CZK - Společný;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-09-02;17:40;KB - Personal - účet;35.9;35.9;CZK;Shopping;Clothes & shoes;Oblečení;Kaufland;Debit card;Cleared;[];Backory
Expense;2021-09-02;17:43;KB - Personal - účet;150.0;150.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2021-09-02;19:29;KB - Personal - účet;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-09-02;19:29;KB - Personal - účet;32.0;32.0;CZK;Vehicle;Car shopping;Nákup;EuroOil;Debit card;Cleared;['Renault Laguna'];napln do ostrikovace
Expense;2021-09-02;19:29;KB - Personal - účet;1535.9;1535.9;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-09-02;19:32;KB - Personal - účet;32.0;32.0;CZK;Vehicle;Car shopping;Nákup;EuroOil;Debit card;Cleared;['Renault Laguna'];Napln do ostrikovace
Expense;2021-09-03;11:37;AirBank - Společný;1298.0;1298.0;CZK;Shopping;Pets, animals;Krmivo;Vase krmivo;Debit card;Reconciled;['Schampy'];Granule
Expense;2021-09-03;11:37;AirBank - Společný;15.0;15.0;CZK;Shopping;Pets, animals;Pamlsky;Vase krmivo;Debit card;Reconciled;['Schampy'];Granulepoplatek za platbou pri prevzeti
Expense;2021-09-03;18:00;CZK - Společný;309.0;309.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Havirovske slavnosti;Cash;Reconciled;[];
Expense;2021-09-03;18:00;CZK - Společný;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Havirovske slavnosti;Cash;Reconciled;[];
Expense;2021-09-04;14:49;CZK - Společný;290.0;290.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Havirovske slavnosti;Cash;Reconciled;[];
Expense;2021-09-04;14:49;CZK - Společný;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Havirovske slavnosti;Cash;Reconciled;[];
Expense;2021-09-04;18:15;CZK - Společný;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-09-04;18:19;AirBank - Společný;52.7;52.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-09-06;07:48;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-09-06;11:00;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-09-06;11:28;CZK;4.0;4.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Cash;Reconciled;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-09-06;11:28;KB - Personal - účet;30.0;30.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Cleared;['Byt - Těsná'];Uredne overena kopie - kolaudace
Expense;2021-09-06;15:04;AirBank - Spořící;200.0;200.0;CZK;Food & Drinks;Občerstvení;Fastfood;Havirovske slavnosti;Debit card;Reconciled;['Výlety'];
Expense;2021-09-06;15:04;AirBank - Spořící;2168.0;2168.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Havirovske slavnosti;Debit card;Reconciled;['Výlety'];
Expense;2021-09-06;15:04;AirBank - Spořící;1200.0;1200.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Havirovske slavnosti;Debit card;Reconciled;['Výlety'];listky
Expense;2021-09-06;18:45;AirBank - Společný;742.84;742.84;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-09-06;18:46;KB - Personal - účet;303.5;303.5;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2021-09-06;19:20;CZK - Společný;255.0;255.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-09-06;19:20;CZK - Společný;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-09-07;07:26;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-09-08;07:13;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-09-08;11:43;KB - Personal - účet;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-09-08;18:47;CZK;65.0;65.0;CZK;Food & Drinks;Občerstvení;Hospoda;re.Set;Cash;Reconciled;[];
Expense;2021-09-08;18:47;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;re.Set;Cash;Reconciled;[];
Expense;2021-09-09;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2021-09-09;07:00;KB - Personal - účet;47158.0;47158.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-09-09;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-09-09;07:00;KB - Personal - účet;800.0;800.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2021-09-09;19:24;KB - Personal - účet;11000.0;11000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Za skrin do pokoje
Expense;2021-09-10;07:00;KB - Personal - účet;2.41;53.09;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Income;2021-09-10;07:00;KB - Personal - účet;62.0;62.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Cleared;['Byt - Těsná'];Klouby ke skrince k rozvodum
Expense;2021-09-10;16:34;AirBank - Společný;32.8;32.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-09-10;16:34;AirBank - Společný;417.0;417.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-09-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-09-12;08:16;KB - Personal - účet;700.1;700.1;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Cleared;['Renault Laguna'];
Expense;2021-09-13;07:37;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-09-13;11:02;AirBank - Společný;4214.97;4214.97;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Reconciled;['2021 - Šumava'];
Expense;2021-09-13;11:23;KB - Personal - účet;2000.0;2000.0;CZK;Shopping;Ostatní;;Katastr nemovitosti;Debit card;Cleared;['Byt - Těsná'];Vklad prava - zmena pomeru na budove
Expense;2021-09-13;11:34;KB - Personal - účet;66.0;66.0;CZK;Food & Drinks;Work;Oběd;MC Donald;Debit card;Cleared;[];
Expense;2021-09-13;13:48;AirBank - Společný;657.89;657.89;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-09-14;10:07;KB - Personal - účet;58.0;58.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-09-14;19:07;AirBank - Společný;40.0;40.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Income;2021-09-15;07:00;KB - Hypotéka;4426.0;4426.0;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-09-15;07:00;KB - Personal - účet;4426.0;4426.0;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-09-15;07:00;KB - Personal - účet;2658.0;2658.0;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-09-15;10:53;CZK - Společný;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2021-09-15;18:03;CZK - Společný;47.0;47.0;CZK;Food & Drinks;Groceries;Alkohol;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-09-15;18:03;CZK - Společný;59.0;59.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2021-09-15;18:03;CZK - Společný;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Income;2021-09-16;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-09-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-09-16;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-09-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-09-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-09-16;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-09-16;11:34;CZK - Společný;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
