Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-08-15;07:00;KB - Personal - účet;2761.68;2761.68;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-15;13:29;KB - Personal - účet;2331.0;2331.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-15;13:36;KB - Personal - účet;19.0;19.0;CZK;Food & Drinks;Občerstvení;Fastfood;Ikea;Debit card;Cleared;[];
Expense;2020-08-16;14:13;KB - Personal - účet;51.0;51.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];Madona - Open your heart
Expense;2020-08-16;17:04;KB - Personal - účet;381.8;381.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-08-16;19:50;CZK;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-08-16;19:50;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-08-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-08-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-08-17;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-08-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-08-17;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-17;10:54;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-17;11:09;CZK;5.0;5.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-08-17;15:17;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-17;17:21;KB - Personal - účet;112.7;112.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2020-08-17;17:21;KB - Personal - účet;195.3;195.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2020-08-18;08:04;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-18;10:58;Stravenková Karta;113.16;113.16;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-18;14:18;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-18;19:55;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Bar;Kern vinarstvi;Cash;Reconciled;[];
Expense;2020-08-18;19:55;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kern vinarstvi;Cash;Reconciled;[];
Expense;2020-08-19;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-19;11:23;Stravenková Karta;25.0;25.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-19;14:56;Stravenková Karta;35.8;35.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-19;20:08;CZK;39.0;39.0;CZK;Food & Drinks;Občerstvení;Restaurace;K1 Steak House;Cash;Reconciled;[];
Expense;2020-08-19;20:08;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;K1 Steak House;Cash;Reconciled;[];
Expense;2020-08-20;08:18;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-20;11:00;Stravenková Karta;105.88;105.88;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-20;11:19;CZK;6.0;6.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-08-20;21:46;CZK;934.0;934.0;CZK;Food & Drinks;Občerstvení;Restaurace;Jakoby;Cash;Reconciled;[];
Expense;2020-08-20;21:46;CZK;66.0;66.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jakoby;Cash;Reconciled;[];
Expense;2020-08-21;11:06;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-21;11:23;KB - Personal - účet;4.99;133.74;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Prohlizec obrazku
Expense;2020-08-21;15:35;KB - Personal - účet;59.8;59.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-08-21;15:35;KB - Personal - účet;307.8;307.8;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Cleared;[];
Expense;2020-08-21;15:35;KB - Personal - účet;349.6;349.6;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-08-21;17:22;KB - Personal - účet;376.0;376.0;CZK;Transportation;Transport;Autobus;Flixbus;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-21;17:28;KB - Personal - účet;416.0;416.0;CZK;Transportation;Transport;Autobus;Flixbus;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-22;11:27;CZK;160.0;160.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Kupaliste Dobrak;Cash;Reconciled;[];
Expense;2020-08-22;13:17;KB - Personal - účet;198.0;198.0;CZK;Food & Drinks;Občerstvení;Bar;Dobrej Bar;Debit card;Cleared;[];
Expense;2020-08-22;13:17;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Dobrej Bar;Cash;Cleared;[];
Expense;2020-08-22;14:40;CZK;119.0;119.0;CZK;Food & Drinks;Občerstvení;Kavárna;Dobrej Bar;Cash;Reconciled;[];
Expense;2020-08-22;14:40;CZK;11.0;11.0;CZK;Financial expenses;Financial Expenses;Tuzer;Dobrej Bar;Cash;Reconciled;[];
Income;2020-08-22;18:43;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-08-22;22:01;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Bar;Pomaly bar;Cash;Reconciled;[];
Expense;2020-08-22;22:01;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pomaly bar;Cash;Reconciled;[];
Expense;2020-08-22;22:02;KB - Personal - účet;1396.0;1396.0;CZK;Food & Drinks;Občerstvení;Restaurace;La Strada;Debit card;Cleared;[];
Expense;2020-08-22;22:02;CZK;200.0;200.0;CZK;Financial expenses;Financial Expenses;Tuzer;La Strada;Cash;Cleared;[];
Expense;2020-08-23;01:13;KB - Personal - účet;1245.0;1245.0;CZK;Food & Drinks;Občerstvení;Bar;Super Panda Cirkus;Debit card;Cleared;[];
Expense;2020-08-23;01:13;CZK;100.0;100.0;CZK;Financial expenses;Financial Expenses;Tuzer;Super Panda Cirkus;Cash;Cleared;[];
Expense;2020-08-23;02:06;CZK;140.0;140.0;CZK;Life & Entertaiment;Free Time;Klub;Metro;Cash;Reconciled;[];
Expense;2020-08-23;02:06;CZK;190.0;190.0;CZK;Food & Drinks;Občerstvení;Bar;Metro;Cash;Reconciled;[];
Expense;2020-08-23;02:06;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Metro;Cash;Reconciled;[];
Expense;2020-08-23;02:36;CZK;195.0;195.0;CZK;Food & Drinks;Občerstvení;Bar;Sky ice bar;Cash;Reconciled;[];
Expense;2020-08-23;02:36;CZK;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Sky ice bar;Cash;Reconciled;[];
Expense;2020-08-23;17:26;KB - Personal - účet;59.9;59.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Cleared;[];
Expense;2020-08-23;17:26;KB - Personal - účet;89.9;89.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-08-23;19:12;KB - Personal - účet;38.7;38.7;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;[];
Expense;2020-08-23;19:12;KB - Personal - účet;226.31;226.31;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Income;2020-08-23;19:13;CZK;150.0;150.0;CZK;Income;Gifts;Dary_-_Income;Pur Martin;Cash;Reconciled;[];
Expense;2020-08-24;07:00;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-08-24;07:00;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-24;08:13;KB - Personal - účet;140.0;140.0;CZK;Transportation;Transport;Autobus;Flixbus;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-24;09:31;KB - Personal - účet;2136.82;2136.82;CZK;Vehicle;Rentals, Loans;Pronájem;Rentalcars.com;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];Pronajem auta
Expense;2020-08-24;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-24;13:34;Stravenková Karta;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-24;17:24;KB - Personal - účet;422.2;422.2;CZK;Food & Drinks;Groceries;Potraviny;Zdravi s chuti;Debit card;Cleared;[];
Expense;2020-08-24;17:28;KB - Personal - účet;18.5;18.5;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Income;2020-08-25;07:00;KB - Personal - účet;0.01;0.01;CZK;Income;Refunds;Vratky;Airbnb;Web payment;Reconciled;[];
Expense;2020-08-25;14:36;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Income;2020-08-25;18:10;CZK;970.0;970.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-08-25;18:53;CZK;25.0;25.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Cash;Reconciled;[];
Expense;2020-08-25;18:53;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Teta drogerie;Cash;Reconciled;[];
Expense;2020-08-25;19:24;CZK;34.0;34.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Spilberk;Cash;Reconciled;[];
Expense;2020-08-25;19:24;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cafe Spilberk;Cash;Reconciled;[];
Expense;2020-08-25;19:43;CZK;230.0;230.0;CZK;Food & Drinks;Občerstvení;Bar;Spilberk;Cash;Reconciled;[];
Expense;2020-08-25;19:43;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Spilberk;Cash;Reconciled;[];
Expense;2020-08-25;23:04;CZK;140.0;140.0;CZK;Vehicle;Parking;Parkování;Domini Park;Cash;Reconciled;['Renault Laguna'];
Income;2020-08-26;07:00;KB - Personal - účet;3491.25;3491.25;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-26;11:01;Stravenková Karta;107.84;107.84;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-26;11:26;CZK;189.0;189.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];Hornbach - pila do primocarky
Expense;2020-08-26;11:26;CZK;35.0;35.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];Police do kuchynske linky
Income;2020-08-26;11:43;CZK;189.0;189.0;CZK;Income;Refunds;Vratky;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2020-08-26;17:16;KB - Personal - účet;32.9;32.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-08-26;18:25;KB - Personal - účet;63.8;63.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-08-26;19:15;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Bar;Piknik Box;Cash;Reconciled;[];
Expense;2020-08-26;21:04;CZK;105.0;105.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Colka;Cash;Reconciled;[];
Expense;2020-08-26;21:04;CZK;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Colka;Cash;Reconciled;[];
Expense;2020-08-26;22:49;CZK;270.0;270.0;CZK;Food & Drinks;Občerstvení;Bar;Pablo Escobar;Cash;Reconciled;[];
Expense;2020-08-26;22:49;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo Escobar;Cash;Reconciled;[];
Expense;2020-08-27;07:39;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-27;10:56;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-27;16:26;KB - Personal - účet;291.0;291.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2020-08-27;19:44;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-08-27;19:44;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-08-27;20:25;KB - Personal - účet;1382.0;1382.0;CZK;Life & Entertaiment;Services_-_General;Hlídání;HolidayCat;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All', 'Schampy'];
Expense;2020-08-27;21:57;KB - Personal - účet;3378.45;3378.45;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-27;22:03;KB - Personal - účet;5251.87;5251.87;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-28;07:12;Stravenková Karta;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-28;11:31;Stravenková Karta;101.96;101.96;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-28;11:37;CZK;8.0;8.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-08-28;19:37;KB - Personal - účet;700.0;700.0;CZK;Vehicle;Fuel;Diesel;Shell;Debit card;Cleared;['Renault Laguna', 'Výlety'];
Expense;2020-08-29;10:40;Stravenková Karta;85.4;85.4;CZK;Food & Drinks;Groceries;Potraviny;Coop;Debit card;Reconciled;['Výlety'];
Expense;2020-08-29;15:14;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Alkohol;Vojtech Pazderka vinarstvi;Cash;Reconciled;['Výlety'];
Expense;2020-08-29;16:43;KB - Personal - účet;900.0;900.0;CZK;Food & Drinks;Občerstvení;Restaurace;Vinosilova;Debit card;Cleared;['Výlety'];
Expense;2020-08-29;16:43;KB - Personal - účet;82.0;82.0;CZK;Financial expenses;Financial Expenses;Tuzer;Vinosilova;Debit card;Cleared;['Výlety'];
Expense;2020-08-29;18:59;KB - Personal - účet;1500.0;1500.0;CZK;Financial expenses;Financial Expenses;Dary;Mamca;Debit card;Cleared;[];
Expense;2020-08-30;17:06;KB - Personal - účet;149.0;149.0;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Cleared;[];
Expense;2020-08-30;17:06;KB - Personal - účet;193.1;193.1;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-08-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-08-31;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-31;18:09;KB - Personal - účet;721.8;721.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-08-31;19:09;KB - Personal - účet;153.0;153.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cafe Zatti;Debit card;Cleared;[];
Expense;2020-08-31;19:09;KB - Personal - účet;27.0;27.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cafe Zatti;Debit card;Cleared;[];
Expense;2020-09-01;09:06;KB - Personal - účet;845.0;845.0;CZK;Financial expenses;Insurances;Životní_pojištění;Direct pojistovna;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-01;10:07;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-01;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-09-01;17:14;CZK;75.0;75.0;CZK;Shopping;Drug-store, chemist;Léky;Chytra lekarna;Cash;Cleared;[];
Expense;2020-09-01;17:40;KB - Personal - účet;310.0;310.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Debit card;Reconciled;[];
Income;2020-09-02;00:43;CZK;10.0;10.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2020-09-02;08:04;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-09-02;11:00;Stravenková Karta;101.96;101.96;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-09-02;13:13;KB - Personal - účet;2.19;58.97;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2020-09-02;17:02;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];
Expense;2020-09-02;17:13;KB - Personal - účet;30.0;30.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Reconciled;['Renault Laguna'];
Expense;2020-09-03;20:05;KB - Personal - účet;500.0;13600.8;EUR;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;TopCar Tenerife;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-05;20:07;KB - Personal - účet;25.38;690.38;EUR;Vehicle;Fuel;Benzín;Shell;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-06;18:10;KB - Personal - účet;5.65;153.77;EUR;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-09;14:51;KB - Personal - účet;13.8;376.45;EUR;Food & Drinks;Občerstvení;Bar;People Beach;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-10;07:00;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2020-09-11;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-09-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-09-11;08:25;KB - Personal - účet;44489.0;44489.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-09-11;09:02;Stravenková Karta;1300.0;1300.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-09-12;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-12;11:45;KB - Personal - účet;26.0;709.49;EUR;Vehicle;Fuel;Benzín;T-Gas;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];Palivo do auta
Expense;2020-09-12;11:52;KB - Personal - účet;1.14;31.11;EUR;Food & Drinks;Groceries;Potraviny;Supermercado;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-12;18:08;KB - Personal - účet;17.6;481.8;EUR;Financial expenses;Financial Expenses;Dary;WDFG Tenerife SUR;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-12;18:08;KB - Personal - účet;42.0;1149.76;EUR;Food & Drinks;Groceries;Alkohol;WDFG Tenerife SUR;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-12;18:08;KB - Personal - účet;5.35;146.46;EUR;Food & Drinks;Groceries;Potraviny;WDFG Tenerife SUR;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-12;18:08;KB - Personal - účet;17.45;477.7;EUR;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;WDFG Tenerife SUR;Debit card;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Income;2020-09-14;07:00;KB - Personal - účet;500.0;13644.05;EUR;Income;Lending, renting;Osobní_půjčky_-_Income;TopCar Tenerife;Web payment;Reconciled;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-09-14;09:22;KB - Personal - účet;69.0;69.0;CZK;Communication, PC;Postal services;Shipping_Cost;Rohlik;Debit card;Cleared;[];
Expense;2020-09-14;09:22;KB - Personal - účet;846.19;846.19;CZK;Food & Drinks;Groceries;Potraviny;Rohlik;Debit card;Cleared;[];
Expense;2020-09-14;13:30;KB - Personal - účet;1350.0;1350.0;CZK;Life & Entertaiment;Health care, doctor;Dentální_hygiena;Terident;Debit card;Cleared;[];Dentální hygiena
Expense;2020-09-15;07:00;KB - Personal - účet;4330.21;4330.21;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-15;07:00;KB - Personal - účet;2753.79;2753.79;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-09-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-09-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-09-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-09-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-09-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-09-15;07:00;KB - Hypotéka;4330.21;4330.21;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
