Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2018-08-20;07:00;Stravenky;1300.0;1300.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-08-20;11:09;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-20;11:27;Hornbach Karta;356.0;356.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-20;11:27;Hornbach Karta;69.0;69.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Renault Laguna'];Baterky do klicu
Expense;2018-08-20;17:38;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-08-20;17:38;KB - Personal - účet;186.0;186.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Income;2018-08-20;19:14;CZK;7000.0;7000.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-20;20:17;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-08-21;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-21;17:19;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-08-21;17:42;KB - Personal - účet;59.0;59.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Reconciled;[];
Expense;2018-08-22;11:25;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-08-22;12:17;KB - Personal - účet;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-22;12:19;KB - Personal - účet;5345.0;5345.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2018-08-22;17:36;KB - Personal - účet;114.8;114.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-08-22;18:43;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-08-23;08:03;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-08-23;11:16;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-24;07:31;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-08-24;11:20;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-08-24;11:20;CZK;5.0;5.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-08-24;18:37;KB - Personal - účet;134.8;134.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Rossmann;Debit card;Reconciled;[];
Expense;2018-08-24;19:41;KB - Personal - účet;360.7;360.7;CZK;Shopping;Ostatní;;Bambule;Debit card;Reconciled;[];
Expense;2018-08-24;20:08;KB - Personal - účet;225.0;225.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-08-25;20:51;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Income;2018-08-26;13:38;CZK;100.0;100.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-08-26;14:02;CZK;280.0;280.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Piknik Box;Cash;Reconciled;[];
Expense;2018-08-26;17:01;KB - Personal - účet;113.4;113.4;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-26;18:17;KB - Personal - účet;9.6;253.28;EUR;Transportation;Highway, Tolls;Dalnicni_známka;Fiscat;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];Dálniční známka - HU
Expense;2018-08-26;22:00;KB - Personal - účet;38.0;135.95;HRK;Transportation;Highway, Tolls;Dalnicni_známka;Hrvatske autoceste;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-27;18:08;KB - Personal - účet;25.17;89.97;HRK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-27;20:53;KB - Personal - účet;17.0;60.74;HRK;Food & Drinks;Občerstvení;Restaurace;Big Mamma;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-28;14:58;KB - Personal - účet;42.97;153.69;HRK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-28;15:58;KB - Personal - účet;38.0;135.74;HRK;Transportation;Highway, Tolls;Dalnicni_známka;Hrvatske autoceste;Debit card;Reconciled;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-08-29;08:09;KB - Personal - účet;30.0;30.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Cleared;[];
Expense;2018-08-29;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-29;11:29;Hornbach Karta;5.0;5.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-08-30;11:27;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-30;17:24;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-08-30;17:24;KB - Personal - účet;66.6;66.6;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Income;2018-08-30;19:26;CZK;50.0;50.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2018-08-30;20:15;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2018-08-30;21:14;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2018-08-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-08-31;07:18;CZK;45.0;45.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-08-31;11:27;CZK;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-08-31;14:21;CZK;35.0;35.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Prodej lozisek;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-08-31;18:42;KB - Personal - účet;85.7;85.7;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2018-08-31;20:16;KB - Personal - účet;896.0;896.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Kart Centrum;Debit card;Cleared;[];
Expense;2018-09-01;00:28;KB - Personal - účet;450.0;450.0;CZK;Food & Drinks;Občerstvení;Bar;Charlie's street;Debit card;Cleared;[];
Expense;2018-09-01;20:15;KB - Personal - účet;754.0;754.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-09-01;20:46;KB - Personal - účet;585.0;585.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-01;20:46;KB - Personal - účet;338.0;338.0;CZK;Shopping;Ostatní;;Ikea;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-09-02;17:17;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Kavárna;U Tri Cisaru;Cash;Reconciled;[];
Expense;2018-09-02;19:20;KB - Personal - účet;134.8;134.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-09-02;19:20;KB - Personal - účet;59.9;59.9;CZK;Shopping;Pets, animals;Krmivo;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-09-02;19:20;KB - Personal - účet;143.4;143.4;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-09-02;19:20;KB - Personal - účet;59.9;59.9;CZK;Shopping;Ostatní;;Lidl;Debit card;Cleared;['Renault Laguna'];
Expense;2018-09-02;19:26;KB - Personal - účet;1000.1;1000.1;CZK;Vehicle;Fuel;Diesel;Unicorn;Debit card;Cleared;['Renault Laguna'];
Expense;2018-09-03;11:15;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-03;11:15;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-03;17:22;KB - Personal - účet;66.0;66.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-09-03;19:43;CZK;250.0;250.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Spilberk;Cash;Reconciled;[];
Expense;2018-09-03;20:46;CZK;90.0;90.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Spilberk;Cash;Reconciled;[];
Expense;2018-09-03;23:44;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Income;2018-09-04;07:00;KB - Personal - účet;4189.41;4189.41;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-09-04;11:05;CZK;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-09-04;12:47;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-09-04;13:05;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-09-05;07:49;CZK;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-09-05;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-05;16:56;CZK;19.0;19.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-09-05;16:56;CZK;25.0;25.0;CZK;Shopping;Pets, animals;Pets-Hračky;Hornbach;Cash;Reconciled;['Schampy'];
Expense;2018-09-05;16:56;CZK;65.0;65.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Hornbach;Cash;Reconciled;['Schampy'];
Expense;2018-09-05;17:37;KB - Personal - účet;229.73;229.73;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Income;2018-09-06;07:00;KB - Personal - účet;2612.78;2612.78;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BHR: 2018-08B', 'KM-Služebka-All'];
Expense;2018-09-06;11:18;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-06;11:18;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-06;15:19;KB - Personal - účet;262.0;262.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-09-06;20:14;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2018-09-07;11:17;CZK;25.0;25.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-09-07;11:17;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Income;2018-09-07;11:27;Stravenky;1100.0;1100.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-09-07;15:20;CZK;890.0;890.0;CZK;Shopping;Electronic, acesories;Elektronika;Antikfoto;Cash;Reconciled;[];Canon EOS 550D
Expense;2018-09-07;20:33;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Market Point;Cash;Reconciled;[];
Expense;2018-09-07;21:55;CZK;4500.0;4500.0;CZK;Shopping;Electronic, acesories;Elektronika;Ostatni;Cash;Reconciled;[];Canon EOS 550D
Expense;2018-09-08;20:39;CZK;90.0;90.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Slavnosti Horickych Trubicek;Cash;Reconciled;[];
Expense;2018-09-09;15:53;CZK;25.0;25.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Zamek Nechanice;Cash;Reconciled;[];
Expense;2018-09-09;18:04;Benzina - Karta;980.76;980.76;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-09-10;18:54;KB - Personal - účet;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-09-11;08:01;KB - Personal - účet;499.0;499.0;CZK;Communication, PC;Internet;;O2;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-11;11:08;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-11;18:32;Trezor;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Income;2018-09-12;07:00;KB - Personal - účet;39540.0;39540.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2018-09-12;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Cash;Reconciled;[];
Expense;2018-09-12;10:56;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Cash;Reconciled;[];
Expense;2018-09-12;11:44;CZK;200.0;200.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2018-09-12;17:19;KB - Personal - účet;277.61;277.61;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-12;21:05;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2018-09-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-13;11:27;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Than Long;Cash;Reconciled;[];
Expense;2018-09-13;14:55;CZK;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-09-14;08:22;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-14;08:22;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-14;08:22;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-14;11:10;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-14;16:54;Trezor;4000.0;4000.0;CZK;Financial expenses;Financial Expenses;Dary;Volsa;Cash;Reconciled;[];Svatva
Expense;2018-09-14;19:34;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-09-14;20:03;KB - Personal - účet;187.1;187.1;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2018-09-14;20:03;KB - Personal - účet;425.52;425.52;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-14;20:15;CZK;70.0;70.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-09-14;20:42;CZK;19.0;19.0;CZK;Food & Drinks;Groceries;Potraviny;Market Point;Cash;Reconciled;[];
Expense;2018-09-15;19:56;KB - Personal - účet;137.0;137.0;CZK;Shopping;Ostatní;;Trafika;Debit card;Cleared;[];
Expense;2018-09-16;20:15;KB - Personal - účet;990.0;990.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mestske Divadlo Brno;Debit card;Cleared;[];
Income;2018-09-17;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-09-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-09-17;07:00;KB - Hypotéka;4144.8;4144.8;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-09-17;08:38;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-09-17;08:38;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-09-17;08:39;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-17;08:39;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-17;08:40;KB - Personal - účet;4144.8;4144.8;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-17;08:40;KB - Personal - účet;2939.2;2939.2;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-17;11:11;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-17;11:11;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-17;17:27;KB - Personal - účet;183.13;183.13;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-17;17:32;KB - Personal - účet;207.0;207.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2018-09-18;08:06;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-09-18;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-18;11:06;CZK;7.0;7.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-18;15:30;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-09-19;07:45;KB - Personal - účet;61.55;61.55;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2018-09-19;11:11;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-19;11:11;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-19;17:46;KB - Personal - účet;58.0;58.0;CZK;Shopping;Clothes & shoes;Oblečení;Gate;Debit card;Cleared;[];
Expense;2018-09-19;18:07;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-09-20;11:22;CZK;5.0;5.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-20;11:22;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-21;07:59;CZK;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-09-21;16:50;KB - Personal - účet;680.0;680.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Berge;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-09-21;17:41;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-09-21;18:29;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Kavárna;Jedna Basen;Cash;Reconciled;[];
Expense;2018-09-21;18:50;CZK;70.0;70.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mahenovo Divadlo;Cash;Reconciled;[];
Expense;2018-09-21;22:03;CZK;330.0;330.0;CZK;Food & Drinks;Občerstvení;Bar;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2018-09-22;21:44;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Cash;Reconciled;[];
Expense;2018-09-23;12:19;KB - Personal - účet;292.79;292.79;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-23;12:24;KB - Personal - účet;58.0;58.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2018-09-23;13:48;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-09-24;07:59;KB - Personal - účet;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Cleared;[];
Expense;2018-09-24;11:32;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-24;11:32;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-24;17:22;KB - Personal - účet;738.0;738.0;CZK;Shopping;Clothes & shoes;Oblečení;NewYorker;Debit card;Cleared;[];
Expense;2018-09-24;17:31;KB - Personal - účet;295.0;295.0;CZK;Shopping;Clothes & shoes;Oblečení;Gate;Debit card;Cleared;[];
Expense;2018-09-24;18:07;KB - Personal - účet;495.89;495.89;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-25;07:21;CZK;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-09-25;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-25;11:13;KB - Personal - účet;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Debit card;Reconciled;[];
Expense;2018-09-25;16:57;KB - Personal - účet;549.9;549.9;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Cleared;[];
Expense;2018-09-26;07:46;KB - Personal - účet;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Cleared;[];
Expense;2018-09-26;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-26;11:07;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-09-26;14:00;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-09-26;17:18;KB - Personal - účet;330.97;330.97;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2018-09-27;07:41;CZK;160.0;160.0;CZK;Food & Drinks;Groceries;Potraviny;Bado;Cash;Reconciled;[];
Expense;2018-09-27;09:58;KB - Personal - účet;468.0;468.0;CZK;Shopping;Electronic, acesories;Elektronika;Lidl;Debit card;Cleared;[];
Expense;2018-09-27;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-09-28;11:45;KB - Personal - účet;158.0;158.0;CZK;Food & Drinks;Work;Oběd;MC Donald;Debit card;Cleared;[];
Expense;2018-09-29;19:24;KB - Personal - účet;123.4;123.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-09-29;19:35;KB - Personal - účet;205.0;205.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-09-30;11:12;CZK;220.0;220.0;CZK;Food & Drinks;Work;Oběd;Goa restaurant;Cash;Reconciled;[];
Expense;2018-10-01;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2018-10-01;08:22;KB - Personal - účet;45.0;45.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Cleared;[];
