Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-07-22;16:58;AirBank - Společný;15.8;15.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-22;17:03;AirBank - Společný;199.0;199.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Enticon
Expense;2022-07-22;22:35;KB - Personal - účet;165.0;165.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;['Sebastien Vaško'];Panadol kapky proti horecce
Expense;2022-07-23;08:04;AirBank - Společný;35.0;35.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;['Sebastien Vaško'];Paralen čípky 
Expense;2022-07-23;08:07;KB - Personal - účet;23.8;23.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2022-07-23;12:21;AirBank - Společný;45.0;45.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Reconciled;['Sebastien Vaško'];Plynky
Expense;2022-07-23;12:21;AirBank - Společný;1086.0;1086.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Alza;Debit card;Reconciled;['Sebastien Vaško'];Plynky
Expense;2022-07-23;12:45;AirBank - VASKO TechDesign;12.84;12.84;CZK;Communication, PC;Software, subscriptions;Software;Microsoft;Debit card;Reconciled;['VASKO TechDesign'];Azure
Expense;2022-07-24;09:56;AirBank - Společný;118.0;118.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-07-24;09:56;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-07-24;10:39;AirBank - Společný;359.09;359.09;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-07-24;14:55;AirBank - Společný;688.0;688.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;14:55;AirBank - Společný;184.0;184.0;CZK;Shopping;Kids;Kids-Hračky;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;14:55;AirBank - Společný;79.0;79.0;CZK;Shopping;Ostatní;;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;14:55;AirBank - Společný;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:15;AirBank - Společný;1500.3;1500.3;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-07-24;15:15;AirBank - Společný;40.0;40.0;CZK;Vehicle;Car shopping;Nákup;EuroOil;Debit card;Reconciled;['Renault Laguna'];letní voda do osteikovacu
Expense;2022-07-24;15:36;AirBank - Společný;1052.0;1052.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:36;AirBank - Společný;454.0;454.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:36;AirBank - Společný;159.0;159.0;CZK;Shopping;Drug-store, chemist;Léky;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:36;AirBank - Společný;131.0;131.0;CZK;Shopping;Drug-store, chemist;Léky;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:36;AirBank - Společný;69.0;69.0;CZK;Communication, PC;Postal services;Shipping_Cost;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-24;15:36;AirBank - Společný;259.0;259.0;CZK;Shopping;Ostatní;;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];držák na mobil na kocarek
Expense;2022-07-25;09:46;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-07-26;06:04;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-07-26;11:35;AirBank - Společný;345.0;345.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Kabel na odvod vody z klimatizace
Expense;2022-07-26;12:49;CZK;18.0;18.0;CZK;Food & Drinks;Groceries;Potraviny;Vecerka;Cash;Reconciled;[];
Expense;2022-07-26;13:06;AirBank - Společný;15.0;15.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-07-26;14:38;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2022-07-26;14:39;CZK - Společný;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Mynar;Cash;Reconciled;[];Neměl 100kc nazpet
Expense;2022-07-27;06:14;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-07-27;13:11;KB - Personal - účet;2.19;53.91;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-07-27;15:37;AirBank - Společný;45.8;45.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-07-27;20:18;AirBank - Společný;7.99;201.68;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-07-28;09:20;CZK;20.0;20.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-07-28;12:36;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];
Expense;2022-07-29;13:15;AirBank - Společný;69.7;69.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-07-29;13:15;AirBank - Společný;903.11;903.11;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-07-29;13:38;AirBank - Společný;89.8;89.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-30;10:32;KB - Personal - účet;26.76;26.76;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-07-30;10:36;AirBank - Společný;343.0;343.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];Věci proti bolení v krku pro Andu
Expense;2022-07-30;10:36;AirBank - Společný;199.0;199.0;CZK;Food & Drinks;Groceries;Potraviny;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Enticon
Expense;2022-07-30;10:38;AirBank - Společný;167.0;167.0;CZK;Food & Drinks;Groceries;Potraviny;Matejovo pekarstvi;Debit card;Reconciled;[];
Expense;2022-07-30;10:43;AirBank - Společný;199.0;199.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];Věci pro Aňdu - homeopatika
Expense;2022-07-30;18:46;AirBank - Společný;297.0;297.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];Antigen testy 3x
Expense;2022-07-30;18:48;KB - Personal - účet;8.9;8.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-07-31;09:39;AirBank - Společný;287.1;287.1;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-08-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Income;2022-08-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-08-01;07:00;AirBank - Spořící;41.5;41.5;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-08-01;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Cleared;[];
Income;2022-08-01;07:00;AirBank - Spořící;276.68;276.68;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-08-01;13:50;AirBank - Společný;19.9;19.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-08-01;13:50;AirBank - Společný;39.8;39.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2022-08-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-08-02;10:42;KB - Personal - účet;45.0;45.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Cleared;[];
Income;2022-08-02;14:07;KB - Personal - účet;6466.0;6466.0;CZK;Vehicle;Vehicle insurance;Pojištění_auta;Allianz;Web payment;Cleared;['Renault Laguna'];Plnění za poškrábané auto
Expense;2022-08-03;19:56;AirBank - Společný;259.6;259.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-08-03;19:56;AirBank - Společný;766.38;766.38;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-08-03;20:00;KB - Personal - účet;99.0;99.0;CZK;Work-Expense;Others;;Benu lekarna;Debit card;Uncleared;[];Antigen test
Expense;2022-08-04;07:44;KB - Personal - účet;408.0;408.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2022-08-04;10:18;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Reconciled;['Byt - Těsná'];Google Chromecast s Google TV
Expense;2022-08-04;10:18;AirBank - Společný;1759.0;1759.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];Google Chromecast s Google TV
Expense;2022-08-04;15:53;AirBank - Společný;109.0;109.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Ethernet
Expense;2022-08-05;08:11;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2022-08-05;11:06;KB - Personal - účet;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-08-05;13:40;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 5.8.2022
Expense;2022-08-05;14:42;KB - Personal - účet;327.0;327.0;CZK;Life & Entertaiment;Books, audio;Literatura;Levne Knihy;Debit card;Cleared;['Sebastien Vaško'];3ks knizek
Income;2022-08-05;20:32;Sazka;66.0;66.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 5.8.2022
Expense;2022-08-06;11:04;AirBank - Společný;298.0;298.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];Covid test, paragrippe
Expense;2022-08-06;11:24;AirBank - Společný;19.9;19.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-08-06;11:27;AirBank - Společný;500.23;500.23;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-08-06;16:00;KB - Personal - účet;126.0;126.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Ještě jednu;Debit card;Cleared;[];Zmrzlina
Expense;2022-08-06;16:00;KB - Personal - účet;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Ještě jednu;Debit card;Cleared;[];Zmrzlina
Expense;2022-08-06;17:01;AirBank - Společný;698.0;698.0;CZK;Shopping;Clothes & shoes;Oblečení;C&A;Debit card;Reconciled;[];Honza mikyna
Expense;2022-08-06;17:05;CZK;10.0;10.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Brno;Cash;Reconciled;[];
Expense;2022-08-06;20:20;CZK;150.0;150.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2022-08-06;21:49;KB - Personal - účet;115.0;115.0;CZK;Food & Drinks;Občerstvení;Fastfood;Subway;Debit card;Cleared;[];
Expense;2022-08-08;06:23;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 10.8.2022
Expense;2022-08-08;11:24;KB - Personal - účet;80.0;80.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Debit card;Reconciled;[];
Expense;2022-08-08;11:25;AirBank - Společný;110.0;110.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];LAN cables
Expense;2022-08-09;11:17;KB - Personal - účet;80.0;80.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Reconciled;[];
Expense;2022-08-09;13:09;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2022-08-09;13:10;KB - Personal - účet;49126.0;49126.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-08-09;13:10;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-08-09;13:10;KB - Personal - účet;650.0;650.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2022-08-10;07:56;KB - Personal - účet;2.41;59.17;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2022-08-10;11:10;KB - Personal - účet;150.0;150.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-08-10;16:36;AirBank - Společný;405.64;405.64;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-08-10;20:19;Sazka;59.0;59.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 10.8.2022
Expense;2022-08-11;06:04;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-11;07:47;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 14.8.2022
Expense;2022-08-11;09:42;KB - Personal - účet;1190.0;1190.0;CZK;Shopping;Gifts, joy;Dárky;4comfort;Debit card;Reconciled;[];Massage pro Andu
Expense;2022-08-11;11:08;KB - Personal - účet;60.0;60.0;CZK;Shopping;Ostatní;;Ceska Posta;Debit card;Cleared;[];Ověření podpisu Souhlasu s Přihlášením trvalého bydliste
Expense;2022-08-11;11:25;KB - Personal - účet;101.8;101.8;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Cleared;[];
Expense;2022-08-11;17:08;CZK;126.0;126.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Ještě jednu;Cash;Reconciled;[];
Expense;2022-08-11;17:08;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Ještě jednu;Cash;Reconciled;[];
Income;2022-08-11;17:21;AirBank - Společný;1808.0;1808.0;CZK;Income;Refunds;Vratky;Alza;Web payment;Reconciled;['Byt - Těsná'];Google Chromecast s Google TV
Expense;2022-08-12;12:37;KB - Personal - účet;2537.0;2537.0;CZK;Shopping;Clothes & shoes;Boty;eobuv.cz;Debit card;Cleared;[];Honza 4x Boty na jaro leto
Expense;2022-08-13;08:49;AirBank - Společný;497.6;497.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-08-13;08:49;AirBank - Společný;482.4;482.4;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-08-13;14:18;AirBank - Společný;483.0;483.0;CZK;Food & Drinks;Občerstvení;Restaurace;Sharingham;Debit card;Reconciled;[];
Expense;2022-08-13;14:18;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Sharingham;Cash;Reconciled;[];
Expense;2022-08-13;15:20;AirBank - Společný;302.0;302.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Debit card;Reconciled;['Sebastien Vaško'];3ks cepice
Expense;2022-08-13;15:33;AirBank - Společný;495.0;495.0;CZK;Food & Drinks;Groceries;Potraviny;Dr.Max;Debit card;Reconciled;['Sebastien Vaško'];Biopron Baby
Expense;2022-08-13;17:05;AirBank - Společný;9.8;9.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-08-14;13:33;AirBank - Společný;325.0;325.0;CZK;Food & Drinks;Občerstvení;Kavárna;Zrnkafe;Debit card;Reconciled;[];
Expense;2022-08-14;13:33;AirBank - Společný;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zrnkafe;Debit card;Reconciled;[];
Expense;2022-08-14;15:33;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Bar;Prehrada;Cash;Reconciled;[];
Expense;2022-08-14;15:33;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Prehrada;Cash;Reconciled;[];
Expense;2022-08-15;08:41;KB - Personal - účet;13.0;13.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Reconciled;[];
Expense;2022-08-15;12:29;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-15;18:22;KB - Personal - účet;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Debit card;Reconciled;[];
Expense;2022-08-15;18:22;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Debit card;Reconciled;[];
Expense;2022-08-15;18:35;KB - Personal - účet;69.9;69.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Reconciled;[];
Expense;2022-08-15;18:36;AirBank - Společný;316.63;316.63;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-08-15;20:05;AirBank - Společný;667.0;667.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Plenkylevne.cz;Debit card;Reconciled;['Sebastien Vaško'];Plenky
Expense;2022-08-16;10:52;AirBank - Společný;99.8;99.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;['Sebastien Vaško'];octovy cistic
Expense;2022-08-16;10:52;AirBank - Společný;378.0;378.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;Lidl;Debit card;Reconciled;['Sebastien Vaško'];plenky
Expense;2022-08-16;10:52;AirBank - Společný;74.9;74.9;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-08-16;12:35;KB - Personal - účet;4515.66;4515.66;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-16;12:35;KB - Personal - účet;2568.34;2568.34;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-16;12:35;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-16;12:35;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-16;12:35;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Income;2022-08-16;12:35;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2022-08-16;12:35;KB - Hypotéka;4515.66;4515.66;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-08-16;12:35;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-08-16;12:35;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-08-16;12:35;KB - Personal - účet;2600.0;2600.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-08-16;14:38;KB - Personal - účet;579.0;579.0;CZK;Shopping;Gifts, joy;Dárky;Kvetiny Altmanova;Debit card;Reconciled;[];Radka Chovancikova kytka za pomoc s Provaznikovou
Expense;2022-08-16;16:39;KB - Personal - účet;148.0;148.0;CZK;Food & Drinks;Občerstvení;Kavárna;Caffe na pisku;Debit card;Reconciled;[];
Expense;2022-08-16;16:39;KB - Personal - účet;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Caffe na pisku;Debit card;Reconciled;[];
Expense;2022-08-16;16:41;KB - Personal - účet;104.0;104.0;CZK;Food & Drinks;Občerstvení;Kavárna;Caffe na pisku;Debit card;Reconciled;[];
Expense;2022-08-16;16:41;KB - Personal - účet;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Caffe na pisku;Debit card;Reconciled;[];
Expense;2022-08-16;18:57;AirBank - Společný;280.0;280.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Placeno Ande na ucetskládací krabice zelené do pokoje
Expense;2022-08-16;18:57;AirBank - Společný;100.0;100.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Placeno Ande na ucetbryndák a dudlik
Expense;2022-08-16;18:57;AirBank - Společný;232.0;232.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Placeno Ande na ucetsada forem do mrazaku
Expense;2022-08-17;12:30;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2022-08-18;11:11;KB - Personal - účet;159.8;159.8;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Reconciled;[];
Expense;2022-08-18;12:02;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 21.8.2022
Expense;2022-08-18;17:19;AirBank - Společný;286.0;286.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Pheno
