Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;15.11.2020 7:00;7:00;Modra Pyramida;-750.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;14.11.2020 7:00;7:00;Komercni Banka;-4346.03;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;14.11.2020 7:00;7:00;Komercni Banka;-2737.97;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;14.11.2020 7:00;7:00;Komercni Banka;4346.03;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;13.11.2020 14:24;14:24;Feromat;-22.00;CZK;1.0000000000;Nakup;Naradi;CZK;;Byt - Těsná;Reconciled
Expense;13.11.2020 7:00;7:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;13.11.2020 7:00;7:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;13.11.2020 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;13.11.2020 7:00;7:00;Eon;-1730.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;12.11.2020 18:54;18:54;Kaufland;-179.60;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;12.11.2020 18:37;18:37;Penny Market;-88.70;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;12.11.2020 18:30;18:30;Lidl;-20.00;CZK;1.0000000000;Financni sluzby;Dary;AirBank - Společný;[{}];;Reconciled
Expense;12.11.2020 18:30;18:30;Lidl;-100.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;12.11.2020 18:30;18:30;Lidl;-1126.69;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Income;12.11.2020 15:51;15:51;Konica Minolta;2100.00;CZK;1.0000000000;Prace;Stravenky;Stravenková Karta;;;Reconciled
Expense;11.11.2020 16:57;16:57;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;11.11.2020 16:57;16:57;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;11.11.2020 11:46;11:46;Svatoboj;-119.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Transfer;11.11.2020 10:14;10:14;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;11.11.2020 10:14;10:14;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Transfer;11.11.2020 10:14;10:14;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Svatba;Vklad - Honza;Reconciled
Transfer;11.11.2020 10:14;10:14;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Svatba;Vklad - Honza;Reconciled
Expense;11.11.2020 9:22;9:22;DoubleWash;-70.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;11.11.2020 9:15;9:15;Neuzil Auto;-850.00;CZK;1.0000000000;Auto;Nakup;CZK;Piskovani VIN;Renault Laguna;Reconciled
Expense;11.11.2020 8:31;8:31;Brnenka;-18.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Income;11.11.2020 7:41;7:41;Konica Minolta;41503.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;11.11.2020 7:41;7:41;Konica Minolta;77.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;11.11.2020 7:41;7:41;Konica Minolta;100.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Expense;11.11.2020 7:00;7:00;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Mobilni data;KB - Personal - účet;;;Cleared
Expense;11.11.2020 7:00;7:00;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;11.11.2020 7:00;7:00;Multisport;-77.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Income;10.11.2020 7:00;7:00;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Expense;09.11.2020 21:06;21:06;dTest;-139.00;CZK;1.0000000000;Nakup;Literatura;KB - Personal - účet;Test: Roboticky vysavac;Byt - Těsná;Cleared
Expense;09.11.2020 11:24;11:24;Mateza;-89.30;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;Loziska na fillament;Byt - Těsná VASKO TechDesign;Cleared
Expense;07.11.2020 19:37;19:37;Kaufland;-500.25;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;07.11.2020 19:11;19:11;Benu lekarna;-483.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Cleared
Expense;07.11.2020 19:05;19:05;DM Drogerie;-1000.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;;;Reconciled
Expense;06.11.2020 14:41;14:41;Feromat;-8.00;CZK;1.0000000000;Nakup;Naradi;CZK;;Byt - Těsná;Reconciled
Expense;06.11.2020 14:00;14:00;Microsoft;-49.99;CZK;1.0000000000;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Reconciled
Expense;05.11.2020 17:01;17:01;Billa;-110.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;05.11.2020 17:01;17:01;Billa;-72.07;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;05.11.2020 16:59;16:59;Billa;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;05.11.2020 16:59;16:59;Billa;-4.40;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;04.11.2020 12:41;12:41;Svatoboj;-119.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;03.11.2020 14:33;14:33;Feromat;-23.85;CZK;1.0000000000;Nakup;Naradi;CZK;;Byt - Těsná;Reconciled
Expense;03.11.2020 14:33;14:33;Feromat;-36.15;CZK;1.0000000000;Nakup;Naradi;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;02.11.2020 17:49;17:49;Albert;-74.90;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;02.11.2020 17:49;17:49;Albert;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;02.11.2020 13:16;13:16;Aliexpress;-133.66;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;[{Nabijecky k nocnimu stolku}];;Cleared
Expense;02.11.2020 13:16;13:16;Aliexpress;-76.42;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{Nabijecky k nocnimu stolku}];;Cleared
Expense;02.11.2020 12:21;12:21;Google;-2.19;EUR;0.0356735299;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Reconciled
Expense;02.11.2020 11:09;11:09;Svatoboj;-119.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;01.11.2020 7:00;7:00;AirBank;-3.50;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Income;01.11.2020 7:00;7:00;AirBank;23.35;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;31.10.2020 17:47;17:47;Hulata Vinoteka;-80.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;31.10.2020 17:47;17:47;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;31.10.2020 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;29.10.2020 19:07;19:07;Albert;-99.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;29.10.2020 19:07;19:07;Albert;-5.20;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;29.10.2020 19:07;19:07;Albert;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;28.10.2020 19:25;19:25;Alza;-449.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;[{PLA bila}];VASKO TechDesign;Cleared
Expense;28.10.2020 19:25;19:25;Alza;-99.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{PLA bila}];VASKO TechDesign;Cleared
Expense;28.10.2020 10:01;10:01;Uher - kominy;-500.00;CZK;1.0000000000;Bydleni - vydaj;Revize;CZK;;Byt - Těsná;Reconciled
Expense;26.10.2020 19:30;19:30;Hulata Vinoteka;-75.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;26.10.2020 19:30;19:30;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;26.10.2020 19:17;19:17;Lidl;-137.50;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;26.10.2020 19:17;19:17;Lidl;-83.60;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;26.10.2020 19:17;19:17;Lidl;-99.90;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;Zimni smes do ostrikovacu;Renault Laguna;Cleared
Transfer;26.10.2020 18:53;18:53;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;26.10.2020 18:53;18:53;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;26.10.2020 18:52;18:52;Albert;-20.50;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;26.10.2020 18:52;18:52;Albert;-330.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;26.10.2020 18:49;18:49;Albert;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Income;26.10.2020 9:33;9:33;Vaško Andrea;1263.13;CZK;1.0000000000;Others;Pujcky - vraceni;AirBank - Spořící;;Půjčky;Reconciled
Expense;25.10.2020 13:13;13:13;Aliexpress;-1263.13;CZK;1.0000000000;Nakup;Ostatni;AirBank - Spořící;Material na vyvazky;Svatba;Reconciled
Expense;25.10.2020 13:12;13:12;Vaško Andrea;-1263.13;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;AirBank - Spořící;;Půjčky;Reconciled
Expense;25.10.2020 13:08;13:08;Aliexpress;-523.01;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;Rousky;;Reconciled
Expense;25.10.2020 13:03;13:03;Benu lekarna;-1085.00;CZK;1.0000000000;Nakup;Doplnky stravy;AirBank - Společný;Kotvicnik;;Reconciled
Income;25.10.2020 7:00;7:00;Vaško Andrea;3740.00;CZK;1.0000000000;Others;Vklad;Stravenky;;;Reconciled
Expense;22.10.2020 17:11;17:11;Rohlik;-69.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;22.10.2020 16:04;16:04;Rohlik;-1050.48;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;22.10.2020 16:04;16:04;Rohlik;-36.24;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}];;Reconciled
Expense;22.10.2020 10:04;10:04;T-Mobile;-26.62;CZK;1.0000000000;Subscription;Tarif;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;22.10.2020 10:03;10:03;T-Mobile;-628.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;21.10.2020 21:45;21:45;GME;-218.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;[{}];VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;21.10.2020 21:45;21:45;GME;-89.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{}];VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;21.10.2020 21:19;21:19;Alza;-369.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;[{}];VASKO TechDesign;Cleared
Expense;21.10.2020 21:19;21:19;Alza;-99.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{}];VASKO TechDesign;Cleared
Expense;20.10.2020 20:11;20:11;Vase krmivo;-1130.00;CZK;1.0000000000;Zvirata;Krmivo;AirBank - Společný;2x Granule;Schampy;Reconciled
Expense;20.10.2020 17:41;17:41;Renel bean;-249.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;[{}];;Cleared
Expense;20.10.2020 17:41;17:41;Renel bean;-30.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Cleared
Expense;20.10.2020 17:29;17:29;Brno;-20.00;CZK;1.0000000000;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled
Expense;20.10.2020 17:25;17:25;GME;-439.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Cleared
Income;20.10.2020 11:24;11:24;KM - Svenda Jan;200.00;CZK;1.0000000000;Others;Prodej;KB - Personal - účet;Odkup pajky;;Cleared
Expense;20.10.2020 9:07;9:07;LCL Service;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Revize;CZK;Revize elektriky pracovna;Byt - Těsná;Reconciled
Expense;19.10.2020 16:38;16:38;docista.cz;-200.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK;[{Cisteni sedacky}];Byt - Těsná;Reconciled
Expense;19.10.2020 16:38;16:38;docista.cz;-50.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{Cisteni sedacky}];Byt - Těsná;Reconciled
Expense;18.10.2020 18:32;18:32;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;18.10.2020 18:32;18:32;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;18.10.2020 17:55;17:55;Veterinarni ordinace - Boris Seman;-252.00;CZK;1.0000000000;Zvirata;Veterina;AirBank - Společný;;Schampy;Reconciled
Expense;18.10.2020 16:27;16:27;Albert;-246.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;18.10.2020 16:10;16:10;Havana;-105.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;18.10.2020 16:10;16:10;Havana;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;18.10.2020 13:10;13:10;Fastfood - no name;-74.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;[{}];;Reconciled
Expense;18.10.2020 13:10;13:10;Fastfood - no name;-6.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Expense;17.10.2020 16:08;16:08;Aliexpress;-119.34;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;[{Stojanek na telefon}];;Cleared
Expense;17.10.2020 16:08;16:08;Aliexpress;-65.05;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{Stojanek na telefon}];;Cleared
Expense;17.10.2020 9:52;9:52;Mikrofarma;-1120.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;16.10.2020 12:02;12:02;Svatoboj;-119.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;15.10.2020 19:43;19:43;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;15.10.2020 19:43;19:43;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;15.10.2020 18:40;18:40;HairFisher;-500.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;15.10.2020 17:55;17:55;Kaufland;-159.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;15.10.2020 17:55;17:55;Kaufland;-496.99;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Transfer;15.10.2020 17:17;17:17;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;15.10.2020 17:17;17:17;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;15.10.2020 17:16;17:16;Katerina Bartoskova;-5400.00;CZK;1.0000000000;Sluzby;Manikura, Pedikura, Makeup;AirBank - Spořící;Maskerka;Svatba;Reconciled
Expense;15.10.2020 7:00;7:00;Komercni Banka;-4338.11;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2020 7:00;7:00;Komercni Banka;-2745.89;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2020 7:00;7:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2020 7:00;7:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2020 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;15.10.2020 7:00;7:00;Komercni Banka;4338.11;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Income;15.10.2020 7:00;7:00;Modra Pyramida;750.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;15.10.2020 7:00;7:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Expense;15.10.2020 7:00;7:00;Modra Pyramida;-750.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;15.10.2020 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;15.10.2020 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;14.10.2020 7:00;7:00;Eon;-1730.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;13.10.2020 10:58;10:58;Terident;-1200.00;CZK;1.0000000000;Sluzby;Zubar;KB - Personal - účet;Dentalni hygiena;;Cleared
Expense;13.10.2020 10:00;10:00;Aliexpress;-82.10;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;[{Drzak na mobil}];Renault Laguna;Cleared
Income;12.10.2020 20:46;20:46;Vaško Andrea;10000.00;CZK;1.0000000000;Others;Vklad;AirBank - Spořící;Svatba;Vklad - Andrea;Reconciled
Income;12.10.2020 20:46;20:46;Vaško Andrea;5000.00;CZK;1.0000000000;Others;Vklad;AirBank - Společný;;Vklad - Andrea;Reconciled
Expense;12.10.2020 19:13;19:13;Billa;-235.50;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;12.10.2020 17:12;17:12;Bosan papirnictvi;-29.00;CZK;1.0000000000;Nakup;Ostatni;CZK;Hodiny do auta;Renault Laguna;Cleared
Expense;12.10.2020 15:02;15:02;Alza;-399.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;[{Fillament PLA}];VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;12.10.2020 15:02;15:02;Alza;-59.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{Fillament PLA}];VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;12.10.2020 13:45;13:45;docista.cz;-499.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK;Cisteni sedacky;Byt - Těsná;Reconciled
Expense;12.10.2020 11:32;11:32;Majlontska Rychta;-119.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;[{}];;Cleared
Expense;12.10.2020 11:32;11:32;Majlontska Rychta;-4.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Cleared
Transfer;12.10.2020 8:56;8:56;Transfer;-35000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Svatba;Vklad - Honza;Reconciled
Transfer;12.10.2020 8:56;8:56;Transfer;35000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Svatba;Vklad - Honza;Reconciled
Transfer;12.10.2020 8:53;8:53;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;12.10.2020 8:53;8:53;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Expense;12.10.2020 7:00;7:00;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Mobilni data;KB - Personal - účet;;;Cleared
Expense;12.10.2020 7:00;7:00;Multisport;-300.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Income;12.10.2020 7:00;7:00;KM - Tomasovic Zbyna;5000.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared
Income;12.10.2020 7:00;7:00;Konica Minolta;39531.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;12.10.2020 7:00;7:00;Konica Minolta;300.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;12.10.2020 7:00;7:00;Konica Minolta;100.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;12.10.2020 7:00;7:00;Konica Minolta;20000.00;CZK;1.0000000000;Prace;Bonusy;KB - Personal - účet;[{}];;Cleared
Income;11.10.2020 13:53;13:53;Netflix;10.00;CZK;1.0000000000;Others;Pujcky - vraceni;AirBank - Společný;;Byt - Těsná Půjčky;Reconciled
Expense;11.10.2020 13:52;13:52;Netflix;-10.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;AirBank - Společný;;Byt - Těsná Půjčky;Reconciled
Expense;10.10.2020 19:18;19:18;Lidl;-527.20;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;10.10.2020 19:18;19:18;Lidl;-328.51;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;10.10.2020 13:15;13:15;Sklizeno;-196.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;10.10.2020 13:11;13:11;Vonekl kvetinarstvi;-150.00;CZK;1.0000000000;Nakup;Kvetiny;AirBank - Společný;;;Reconciled
Expense;10.10.2020 13:09;13:09;Albert;-46.90;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;10.10.2020 13:08;13:08;Pompo;-258.00;CZK;1.0000000000;Nakup;Darky;AirBank - Společný;Darek Valerie;;Reconciled
Expense;10.10.2020 12:43;12:43;EuroOil;-1613.50;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;;Renault Laguna;Reconciled
Income;10.10.2020 10:59;10:59;Konica Minolta;1400.00;CZK;1.0000000000;Prace;Stravenky;Stravenková Karta;;;Reconciled
Expense;09.10.2020 19:47;19:47;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;09.10.2020 19:47;19:47;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;09.10.2020 10:13;10:13;Aliexpress;-29.55;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;09.10.2020 10:13;10:13;Aliexpress;-19.15;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;08.10.2020 22:18;22:18;Parking JD;-150.00;CZK;1.0000000000;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled
Expense;08.10.2020 21:44;21:44;Parodie;-531.00;CZK;1.0000000000;Obcerstveni;Restaurace;AirBank - Společný;[{}];;Reconciled
Expense;08.10.2020 21:44;21:44;Parodie;-50.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Income;08.10.2020 21:40;21:40;AirBank;401.30;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vedeni uctu;AirBank - Společný;;;Reconciled
Expense;08.10.2020 13:18;13:18;Aliexpress;-239.68;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;[{Laser presenter}];;Cleared
Expense;08.10.2020 13:18;13:18;Aliexpress;-36.53;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{Laser presenter}];;Cleared
Expense;07.10.2020 20:55;20:55;Hulata Vinoteka;-75.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;07.10.2020 20:55;20:55;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
