;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
7544;Expense;15.04.2019 7:00;7:00;SVJ Tesna;-2178.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Maintenance, repairs;Fond Oprav
7545;Income;15.04.2019 7:00;7:00;Modra Pyramida;736.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled;Income;Technical;Technical - Stavebko - úmor
7546;Income;15.04.2019 7:00;7:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled;Income;Technical;Technical - Stavebko - úmor
7547;Expense;15.04.2019 7:00;7:00;Modra Pyramida;-736.00;CZK;1.0;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Stavebko - úmor
7548;Expense;15.04.2019 7:00;7:00;Modra Pyramida;-207.92;CZK;1.0;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Stavebko - úrok
7549;Income;15.04.2019 7:00;7:00;Komercni Banka;4198.05;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
7550;Expense;15.04.2019 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
7551;Expense;15.04.2019 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
7552;Expense;14.04.2019 10:18;10:18;Aliexpress;-4.24;USD;0.0426988922;Nakup;Elektronika;KB - Personal - účet;Rectifiers;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Shopping;Electronic, acesories;Elektronika
7553;Expense;12.04.2019 20:43;20:43;Hulata Vinoteka;-95.00;CZK;1.0;Nakup;Alkohol;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Alkohol
7554;Expense;12.04.2019 11:06;11:06;Eatology;-20.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7555;Expense;12.04.2019 11:06;11:06;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7556;Expense;12.04.2019 7:10;7:10;Feromat;-140.00;CZK;1.0;Nakup;Potraviny;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Food & Drinks;Groceries;Potraviny
7557;Expense;12.04.2019 7:00;7:00;Eon;-1610.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
7558;Expense;11.04.2019 10:59;10:59;Eatology;-20.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7559;Expense;11.04.2019 10:59;10:59;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7560;Expense;11.04.2019 7:16;7:16;Crocus;-33.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7561;Expense;10.04.2019 19:14;19:14;Lidl;-49.90;CZK;1.0;Nakup;Kvetiny;KB - Personal - účet;[{}];;Cleared;Shopping;Gifts, joy;Květiny
7562;Expense;10.04.2019 19:14;19:14;Lidl;-35.80;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
7563;Expense;10.04.2019 19:14;19:14;Lidl;-224.20;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7564;Expense;10.04.2019 11:25;11:25;Hornbach;-257.00;CZK;1.0;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;Gadgets
7565;Expense;10.04.2019 11:00;11:00;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7566;Expense;10.04.2019 11:00;11:00;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7567;Expense;10.04.2019 7:06;7:06;Billa;-30.00;CZK;1.0;Prace;Svacina;CZK;[{}];;Reconciled;Food & Drinks;Work;Svačina
7568;Expense;10.04.2019 7:06;7:06;Billa;-15.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;CZK;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7569;Expense;09.04.2019 17:55;17:55;Billa;-29.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7570;Expense;09.04.2019 17:55;17:55;Billa;-544.23;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7571;Expense;09.04.2019 15:54;15:54;Okay Market;-34.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7572;Expense;09.04.2019 11:04;11:04;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
7573;Expense;09.04.2019 7:12;7:12;Billa;-19.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7574;Expense;08.04.2019 18:18;18:18;Flying tiger;-90.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
7575;Expense;08.04.2019 17:45;17:45;Cukrarna Diana;-110.00;CZK;1.0;Obcerstveni;Kavarna;CZK;;;Reconciled;Food & Drinks;Občerstvení;Kavárna
7576;Transfer;08.04.2019 17:18;17:18;;-600.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
7577;Transfer;08.04.2019 17:18;17:18;;600.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
7578;Expense;08.04.2019 11:12;11:12;Hornbach;-198.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
7579;Expense;08.04.2019 10:57;10:57;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
7580;Expense;08.04.2019 7:12;7:12;Billa;-28.89;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
7581;Expense;06.04.2019 22:32;22:32;Spirit;-650.00;CZK;1.0;Obcerstveni;Bar;KB - Personal - účet;;;Cleared;Food & Drinks;Občerstvení;Bar
7582;Expense;06.04.2019 17:17;17:17;Billa;-59.90;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7583;Expense;06.04.2019 14:51;14:51;Albert;-43.80;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7584;Expense;06.04.2019 14:37;14:37;4comfort;-135.00;CZK;1.0;Zabava;Sauna;KB - Personal - účet;;;Cleared;Life & Entertaiment;Wellness, beauty;Sauna
7585;Expense;06.04.2019 14:36;14:36;4comfort;-191.00;CZK;1.0;Zabava;Sauna;KB - Personal - účet;;;Cleared;Life & Entertaiment;Wellness, beauty;Sauna
7586;Expense;05.04.2019 8:58;8:58;Laskarduino;-376.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Shopping;Electronic, acesories;Elektronika
7587;Expense;05.04.2019 7:10;7:10;Billa;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7588;Income;05.04.2019 7:00;7:00;Vaško Andrea;1600.00;CZK;1.0;Others;Pujcky - vraceni;KB - Personal - účet;Multisport 2x;Půjčky;Cleared;Income;Lending, renting;Osobní půjčky - Income
7589;Expense;04.04.2019 17:29;17:29;Kaufland;-91.80;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7590;Expense;04.04.2019 17:29;17:29;Kaufland;-79.80;CZK;1.0;Nakup;Obleceni;KB - Personal - účet;[{}];;Cleared;Shopping;Clothes & shoes;Oblečení
7591;Expense;04.04.2019 17:29;17:29;Kaufland;-39.80;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7592;Expense;04.04.2019 7:01;7:01;Billa;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7593;Expense;03.04.2019 20:40;20:40;Supraphonline;-140.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7594;Transfer;03.04.2019 19:26;19:26;;-20000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
7595;Transfer;03.04.2019 19:26;19:26;;20000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
7596;Expense;03.04.2019 17:34;17:34;Albert;-250.00;CZK;1.0;Nakup;Potraviny;Stravenky;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
7597;Expense;03.04.2019 17:34;17:34;Albert;-130.00;CZK;1.0;Nakup;Potraviny;CZK;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
7598;Expense;03.04.2019 17:32;17:32;Albert;-250.00;CZK;1.0;Nakup;Potraviny;Stravenky;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
7599;Expense;03.04.2019 17:32;17:32;Albert;-16.00;CZK;1.0;Nakup;Potraviny;CZK;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
7600;Transfer;03.04.2019 16:48;16:48;;-20000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7601;Transfer;03.04.2019 16:48;16:48;;20000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7602;Income;03.04.2019 16:20;16:20;Konica Minolta;1500.00;CZK;1.0;Prace;Stravenky;Stravenky;;;Reconciled;Income;Wage, invoices;Stravenky
7603;Expense;03.04.2019 11:03;11:03;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7604;Expense;03.04.2019 11:03;11:03;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7605;Expense;03.04.2019 7:13;7:13;Crocus;-33.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7606;Expense;03.04.2019 7:00;7:00;Konica Minolta;-129.00;CZK;1.0;Prace;Mobilni data;CZK;;;Cleared;Communication, PC;Phone, Mobile phone;Mobilní data
7607;Expense;03.04.2019 7:00;7:00;Vaško Andrea;-800.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Multisport karta;Půjčky;Cleared;Financial expenses;Loan, interests;Osobní půjčky - Expense
7608;Expense;03.04.2019 7:00;7:00;Multisport;-300.00;CZK;1.0;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared;Life & Entertaiment;Active sport, fitness;Multisport
7609;Income;03.04.2019 7:00;7:00;Konica Minolta;33460.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
7610;Income;03.04.2019 7:00;7:00;Konica Minolta;800.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
7611;Income;03.04.2019 7:00;7:00;Konica Minolta;300.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
7612;Income;03.04.2019 7:00;7:00;Konica Minolta;129.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
7613;Income;03.04.2019 7:00;7:00;Konica Minolta;20000.00;CZK;1.0;Prace;Bonusy;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Bonusy
7614;Expense;02.04.2019 23:23;23:23;Supraphonline;-923.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7615;Expense;02.04.2019 22:24;22:24;K1 Steak House;-600.00;CZK;1.0;Obcerstveni;Restaurace;CZK;;;Reconciled;Food & Drinks;Občerstvení;Restaurace
7616;Expense;02.04.2019 15:31;15:31;CD Baby;-1.20;USD;0.0425079702;Nakup;Hudba;KB - Personal - účet;;;Reconciled;Life & Entertaiment;Books, audio;Hudba
7617;Expense;02.04.2019 14:59;14:59;Supraphonline;-49.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7618;Expense;02.04.2019 13:41;13:41;Supraphonline;-187.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7619;Expense;02.04.2019 11:02;11:02;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7620;Expense;02.04.2019 11:02;11:02;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7621;Expense;02.04.2019 7:40;7:40;Crocus;-33.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7622;Expense;01.04.2019 17:32;17:32;Alza;-324.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
7623;Expense;01.04.2019 17:06;17:06;Okay Market;-32.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7624;Expense;01.04.2019 11:22;11:22;Hornbach;-119.00;CZK;1.0;Nakup;Gadgets;CZK;Filtr;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Life & Entertaiment;Hobbies;Gadgets
7625;Expense;01.04.2019 11:01;11:01;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7626;Expense;01.04.2019 11:01;11:01;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7627;Expense;01.04.2019 7:19;7:19;Billa;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7628;Expense;01.04.2019 7:00;7:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None;Financial expenses;Charges, Fees;Poplatek za vedení účtu
7629;Expense;31.03.2019 6:56;6:56;Benzina;-1425.96;CZK;1.0;Auto;Palivo;Benzina - Karta;;Renault Laguna;Reconciled;Vehicle;Fuel;
7630;Transfer;31.03.2019 6:55;6:55;;-1400.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7631;Transfer;31.03.2019 6:55;6:55;;1400.00;CZK;1.0;(Transfer);(Transfer);Benzina - Karta;;;Cleared;;;
7632;Income;31.03.2019 6:44;6:44;Mamca;270.00;CZK;1.0;Others;Dary;CZK;;;Reconciled;Income;Gifts;Dary - Income
7633;Expense;30.03.2019 23:23;23:23;Sibrinky;-310.00;CZK;1.0;Zabava;Ples;CZK;;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Ples
7634;Expense;29.03.2019 10:08;10:08;Benzina;-35.00;CZK;1.0;Obcerstveni;Kavarna;CZK;;;Reconciled;Food & Drinks;Občerstvení;Kavárna
7635;Expense;29.03.2019 9:07;9:07;Auto Kelly;-273.00;CZK;1.0;Auto;Nakup;KB - Personal - účet;;;Cleared;Vehicle;Car shopping;Nákup
7636;Expense;29.03.2019 8:55;8:55;IQ Wash;-60.00;CZK;1.0;Auto;Myti;CZK;;Renault Laguna;Reconciled;Vehicle;Vehicle maintenance;Mytí
7637;Expense;29.03.2019 8:24;8:24;Kaufland;-14.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
7638;Transfer;29.03.2019 8:23;8:23;;-2000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7639;Transfer;29.03.2019 8:23;8:23;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7640;Expense;28.03.2019 18:27;18:27;Hulata Vinoteka;-100.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
7641;Expense;28.03.2019 16:59;16:59;Alza;-393.00;CZK;1.0;Nakup;Fillament;KB - Personal - účet;PLA 1.74 White;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;3D Printing
7642;Expense;28.03.2019 11:20;11:20;Hornbach;-95.00;CZK;1.0;Nakup;Ostatni;KB - Personal - účet;;;Cleared;Shopping;Ostatní;
7643;Expense;28.03.2019 11:20;11:20;Hornbach;-24.00;CZK;1.0;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;Gadgets
7644;Expense;28.03.2019 10:59;10:59;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7645;Expense;28.03.2019 10:59;10:59;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7646;Expense;27.03.2019 11:01;11:01;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
7647;Expense;26.03.2019 17:18;17:18;Lidl;-17.90;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
7648;Expense;26.03.2019 17:18;17:18;Lidl;-321.80;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7649;Expense;26.03.2019 11:03;11:03;Eatology;-15.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7650;Expense;26.03.2019 11:03;11:03;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7651;Income;26.03.2019 7:00;7:00;KM - Vespalec Tomas;500.00;CZK;1.0;Others;Dary;KB - Personal - účet;Sluchatka do prace;;Cleared;Income;Gifts;Dary - Income
7652;Expense;25.03.2019 18:42;18:42;Kaufland;-18.50;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7653;Expense;25.03.2019 18:42;18:42;Kaufland;-387.76;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7654;Expense;25.03.2019 17:55;17:55;Cupak Martin - Automechanik;-500.00;CZK;1.0;Auto;Servis;CZK;;Renault Laguna;Reconciled;Vehicle;Vehicle maintenance;Servis
7655;Expense;25.03.2019 17:13;17:13;Bors bus;-16.00;CZK;1.0;Doprava;MHD;CZK;;Renault Laguna;Reconciled;Transportation;Transport;MHD
7656;Expense;25.03.2019 11:00;11:00;Eatology;-20.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7657;Expense;25.03.2019 11:00;11:00;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7658;Expense;25.03.2019 9:18;9:18;Rozbaleno.cz;-868.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Sluchatka do prace;;Cleared;Shopping;Electronic, acesories;Elektronika
7659;Expense;25.03.2019 8:12;8:12;Crocus;-27.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7660;Expense;25.03.2019 7:29;7:29;Bors bus;-16.00;CZK;1.0;Doprava;MHD;CZK;;Renault Laguna;Reconciled;Transportation;Transport;MHD
7661;Expense;24.03.2019 11:52;11:52;Others;-104.00;AED;0.1564686235;Nakup;Ostatni;KB - Personal - účet;;KM-Dubai: 2019-03;Reconciled;Shopping;Ostatní;
7662;Expense;23.03.2019 19:50;19:50;Others;-75.00;AED;0.1581911371;Obcerstveni;Fastfood;AED;;KM-Dubai: 2019-03;Reconciled;Food & Drinks;Občerstvení;Fastfood
7663;Expense;23.03.2019 15:25;15:25;JA Ocean view Hotel;-25.00;AED;0.1614497268;Obcerstveni;Kavarna;AED;;KM-Dubai: 2019-03;Reconciled;Food & Drinks;Občerstvení;Kavárna
7664;Transfer;23.03.2019 13:05;13:05;;-628.96;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;KM-Dubai: 2019-03;Reconciled;;;
7665;Transfer;23.03.2019 13:05;13:05;;100.00;AED;0.1589926227;(Transfer);(Transfer);AED;;KM-Dubai: 2019-03;Reconciled;;;
7666;Expense;23.03.2019 12:00;12:00;MC Donald;-25.50;AED;0.156451316;Obcerstveni;Fastfood;KB - Personal - účet;;KM-Dubai: 2019-03;Reconciled;Food & Drinks;Občerstvení;Fastfood
7667;Expense;22.03.2019 16:11;16:11;Bin Khan Traiding;-180.00;AED;0.1564591555;Nakup;Obleceni;KB - Personal - účet;;KM-Dubai: 2019-03;Reconciled;Shopping;Clothes & shoes;Oblečení
7668;Expense;22.03.2019 7:00;7:00;T-Mobile;-448.99;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared;Communication, PC;Internet;
7669;Expense;21.03.2019 14:52;14:52;Vienna airport;-2.00;EUR;0.0392156863;Nakup;Potraviny;EUR;;KM-Dubai: 2019-03;Reconciled;Food & Drinks;Groceries;Potraviny
7670;Income;21.03.2019 14:51;14:51;KM - Vespalec Tomas;2.00;EUR;0.0392156863;Others;Pujcky - pujceni;EUR;;KM-Dubai: 2019-03 Půjčky;Cleared;Income;Lending, renting;Osobní půjčky - Income
7671;Expense;21.03.2019 13:46;13:46;Vienna airport;-7.30;EUR;0.0377925036;Obcerstveni;Restaurace;KB - Personal - účet;;KM-Dubai: 2019-03;Reconciled;Food & Drinks;Občerstvení;Restaurace
7672;Expense;20.03.2019 20:04;20:04;Axa;-219.00;CZK;1.0;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;KM-Dubai: 2019-03;Cleared;Financial expenses;Insurances;Životní pojištění
7673;Expense;20.03.2019 17:34;17:34;Lidl;-828.70;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7674;Expense;20.03.2019 17:34;17:34;Lidl;-946.00;CZK;1.0;Nakup;Obleceni;KB - Personal - účet;[{}];;Cleared;Shopping;Clothes & shoes;Oblečení
7675;Expense;20.03.2019 17:34;17:34;Lidl;-237.90;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7676;Expense;20.03.2019 15:10;15:10;Okay Market;-34.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7677;Expense;20.03.2019 7:28;7:28;Billa;-15.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7678;Income;20.03.2019 7:00;7:00;Konica Minolta;3891.09;CZK;1.0;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BSL: 2019-03 KM-Služebka-All;Cleared;Income;Wage, invoices;Služební Cesty
7679;Expense;19.03.2019 13:19;13:19;Kadernictvi - Studio Belle;-215.00;CZK;1.0;Sluzby;Kadernik;CZK;;;Reconciled;Life & Entertaiment;Wellness, beauty;Kadeřník
7680;Transfer;19.03.2019 12:55;12:55;;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7681;Transfer;19.03.2019 12:55;12:55;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7682;Expense;18.03.2019 18:36;18:36;Vaško Andrea;-3000.00;CZK;1.0;Financni sluzby;Dary;CZK;Za nakup v makru;;Reconciled;Financial expenses;Financial Expenses;Dary
7683;Transfer;18.03.2019 18:34;18:34;;-5000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
7684;Transfer;18.03.2019 18:34;18:34;;5000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
7685;Transfer;18.03.2019 17:49;17:49;;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7686;Transfer;18.03.2019 17:49;17:49;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7687;Expense;18.03.2019 17:48;17:48;Albert;-27.90;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7688;Expense;18.03.2019 17:34;17:34;Alza;-224.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;;;Cleared;Shopping;Electronic, acesories;Elektronika
7689;Expense;18.03.2019 17:22;17:22;GME;-20.00;CZK;1.0;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Shopping;Electronic, acesories;Elektronika
7690;Expense;18.03.2019 15:14;15:14;KM - Svenda Jan;-478.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;Za nakupy v BSL;KM-BSL: 2019-03 KM-Služebka-All;Cleared;Food & Drinks;Work;Svačina
7691;Expense;18.03.2019 11:12;11:12;Eatology;-15.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7692;Expense;18.03.2019 11:12;11:12;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7693;Transfer;18.03.2019 7:21;7:21;;-7000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7694;Transfer;18.03.2019 7:21;7:21;;7000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7695;Income;18.03.2019 7:00;7:00;Komercni Banka;4190.40;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
7696;Expense;17.03.2019 15:49;15:49;Cherry cukrarna;-10.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Cleared;Food & Drinks;Občerstvení;Kavárna
7697;Expense;17.03.2019 15:49;15:49;Cherry cukrarna;-244.00;CZK;1.0;Obcerstveni;Kavarna;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Kavárna
7698;Expense;17.03.2019 15:16;15:16;Pod Pernstejnem;-403.00;CZK;1.0;Obcerstveni;Restaurace;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Restaurace
7699;Expense;17.03.2019 15:16;15:16;Pod Pernstejnem;-20.00;CZK;1.0;Obcerstveni;Restaurace;CZK;[{}];;Cleared;Food & Drinks;Občerstvení;Restaurace
