"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-05-13 11:04:16","11:04","Hornbach","-75.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-13 11:02:52","11:02","Hornbach","-42.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Kolečko do kosiku","Sebastien Vaško","Cleared"
"Expense","2022-05-12 22:21:10","22:21","Unimagnet","-116.00","CZK","1.0000000000","Nakup","Naradi","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-05-12 22:21:10","22:21","Unimagnet","-59.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-05-12 20:03:32","20:03","Kaufland","-49.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-12 20:03:32","20:03","Kaufland","-605.18","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-12 19:31:37","19:31","Superwash","-20.00","CZK","1.0000000000","Auto","Myti","CZK - Společný","","Renault Laguna","Reconciled"
"Expense","2022-05-12 17:01:46","17:01","Brno","-525.00","CZK","1.0000000000","Dane a clo","Dan z nemovitosti","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-12 13:49:05","13:49","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-12 13:11:22","13:11","Vinted","-805.50","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{Hrací deka  Tiny love, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-05-12 13:11:22","13:11","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Hrací deka  Tiny love, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-05-12 11:36:47","11:36","Hornbach","-85.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-11 16:50:49","16:50","re.Set","-25.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-11 16:10:15","16:10","Billa","-77.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-11 11:47:39","11:47","Hornbach","-20.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Cerviky do klik","Byt - Těsná","Cleared"
"Transfer","2022-05-11 11:14:47","11:14","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-05-11 11:14:47","11:14","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","26283.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","550.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-05-11 07:00:11","07:00","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-05-11 07:00:07","07:00","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Transfer","2022-05-10 12:06:38","12:06","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-10 12:06:38","12:06","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-10 09:54:35","09:54","Feedo.cz","-1048.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Plynky","Sebastien Vaško","Reconciled"
"Expense","2022-05-10 07:00:41","07:00","Microsoft","-2.41","USD","0.0418112422","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Cleared"
"Expense","2022-05-09 16:47:15","16:47","Kvetiny Flamengo","-218.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2022-05-09 16:42:22","16:42","Kaufland","-69.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-09 16:42:22","16:42","Kaufland","-394.26","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-09 16:21:12","16:21","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Enticon","Sebastien Vaško","Reconciled"
"Expense","2022-05-08 09:27:57","09:27","Alza","-529.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","[{Feliway náplň do difuseru}]","Schampy","Reconciled"
"Expense","2022-05-08 09:27:57","09:27","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Feliway náplň do difuseru}]","Schampy","Reconciled"
"Expense","2022-05-07 10:14:34","10:14","Riverside Coffee","-172.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-07 10:14:34","10:14","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-117.36","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-48.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-384.64","CZK","1.0000000000","Zvirata","Veterina","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-06 15:32:33","15:32","Matejovo pekarstvi","-57.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-06 15:30:26","15:30","Kaufland","-69.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-06 15:30:26","15:30","Kaufland","-777.12","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-06 10:56:05","10:56","Crocus","-12.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-06 06:19:44","06:19","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Income","2022-05-05 16:44:35","16:44","re.Set","20.00","CZK","1.0000000000","Others","Vratky","CZK - Společný","","","Reconciled"
"Expense","2022-05-05 16:36:39","16:36","re.Set","-78.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-05 16:36:39","16:36","re.Set","-20.00","CZK","1.0000000000","Financni sluzby","Zaloha","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-04 19:12:10","19:12","Prim","-12.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-04 16:17:56","16:17","Albert","-53.20","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-04 16:02:24","16:02","Billa","-182.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-04 14:58:39","14:58","Billa","-43.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Income","2022-05-04 07:00:38","07:00","Eon","613.46","CZK","1.0000000000","Bydleni - prijem","Vratky - elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2022-05-04 06:33:04","06:33","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Transfer","2022-05-03 05:49:01","05:49","Transfer","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-05-03 05:49:01","05:49","Transfer","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-05-03 05:47:50","05:47","Transfer","-357.10","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-03 05:47:50","05:47","Transfer","357.10","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-02 16:22:57","16:22","Lidl","-79.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-02 16:21:50","16:21","Lidl","-1055.76","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-02 11:21:13","11:21","Hornbach","-146.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-02 07:00:23","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-05-02 06:30:22","06:30","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-05-01 14:33:57","14:33","Sokolovna Bilovice","-60.00","CZK","1.0000000000","Obcerstveni","Hospoda","AirBank - Společný","","","Reconciled"
"Expense","2022-05-01 14:10:59","14:10","AirBank","-31.00","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Expense","2022-05-01 13:23:04","13:23","Na konecne","-60.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Income","2022-05-01 07:00:54","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Income","2022-05-01 07:00:13","07:00","AirBank","206.65","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-04-30 10:07:18","10:07","Riverside Coffee","-119.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-04-30 10:07:18","10:07","Riverside Coffee","-11.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-04-30 09:08:40","09:08","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-30 09:08:40","09:08","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-30 07:00:45","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-04-30 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Cleared"
"Expense","2022-04-29 15:17:25","15:17","Cukrarna Slunicko","-56.00","CZK","1.0000000000","Obcerstveni","Cukrarna","AirBank - Společný","","","Reconciled"
"Expense","2022-04-29 14:47:39","14:47","Albert","-44.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-04-29 14:42:17","14:42","DM Drogerie","-99.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]kokosový cukr","","Reconciled"
"Expense","2022-04-29 14:42:17","14:42","DM Drogerie","-244.90","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]fotky Andin taťka k narozeninam","","Reconciled"
"Expense","2022-04-28 16:44:41","16:44","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 29.4.2022","","Reconciled"
"Expense","2022-04-28 16:31:22","16:31","Lidl","-807.57","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-04-28 16:28:48","16:28","Lidl","-79.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-04-28 16:26:59","16:26","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-28 16:26:59","16:26","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-28 11:42:53","11:42","Hornbach","-79.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-04-27 20:17:08","20:17","Spotify","-7.99","EUR","0.0396801748","Subscription","Music","AirBank - Společný","","","Reconciled"
"Expense","2022-04-27 13:24:20","13:24","Google","-2.19","EUR","0.0406609543","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Expense","2022-04-26 15:44:43","15:44","PetPlanet","-79.00","CZK","1.0000000000","Zvirata","Pamlsky","KB - Personal - účet","","Schampy","Cleared"
"Expense","2022-04-26 11:05:17","11:05","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-04-25 18:18:40","18:18","Benu lekarna","-78.70","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Dudlik","Sebastien Vaško","Reconciled"
"Expense","2022-04-25 17:58:40","17:58","Lidl","-651.87","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-04-25 17:39:48","17:39","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-25 17:39:48","17:39","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-25 17:20:37","17:20","Pepco","-100.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK - Společný","Pytle na pliny","Sebastien Vaško","Reconciled"
"Expense","2022-04-25 17:09:56","17:09","EuroOil","-1199.80","CZK","1.0000000000","Auto","Diesel","KB - Personal - účet","","Renault Laguna","Cleared"
"Expense","2022-04-25 14:32:49","14:32","Park line","-250.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-04-25 14:32:49","14:32","Park line","-20.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-04-25 14:08:34","14:08","Mynar","-1500.00","CZK","1.0000000000","Sluzby","Psychologie, Koucing, Seberozvoj","CZK - Společný","","","Reconciled"
"Transfer","2022-04-25 14:01:10","14:01","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-04-25 14:01:10","14:01","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-04-25 12:23:13","12:23","Brno","-15.00","CZK","1.0000000000","Sluzby","Parkovani","AirBank - Společný","","Renault Laguna","Reconciled"
"Transfer","2022-04-25 11:57:03","11:57","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-25 11:57:03","11:57","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-25 10:15:12","10:15","Vaško Andrea","-1232.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","AirBank - Společný","Za PPL balik","Půjčky","Reconciled"
"Transfer","2022-04-25 10:12:03","10:12","Transfer","-1232.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-25 10:12:03","10:12","Transfer","1232.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-25 10:10:18","10:10","Ticketportal","-2580.00","CZK","1.0000000000","Zabava","Koncerty","AirBank - Společný","The music of Hans Zimmer","","Reconciled"
"Transfer","2022-04-25 10:07:28","10:07","Transfer","-2580.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-25 10:07:28","10:07","Transfer","2580.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-25 07:00:36","07:00","Vinted","-501.60","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{Babymel přebalovací taška, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-04-25 07:00:36","07:00","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Babymel přebalovací taška, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-04-25 07:00:08","07:00","Vinted","-199.73","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{Overal a kalhoty, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-04-25 07:00:08","07:00","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Overal a kalhoty, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-04-24 11:29:55","11:29","Matejovo pekarstvi","-286.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-04-24 11:22:45","11:22","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-24 11:22:45","11:22","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-24 11:21:19","11:21","Benu lekarna","-477.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Paralen, masti na opruzeniny ","Sebastien Vaško","Reconciled"
"Transfer","2022-04-23 17:47:10","17:47","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
